id,product_id,product_name,brand,product_url,price,rating,review_count,page_number,captured_at,subcategory,ingredient_snippet,badges,list_price_krw,active_ingredients,main_active
174,118340,"Swanson, 산화 마그네슘, 캡슐 250정(캡슐 1정당 200mg)",Swanson,https://kr.iherb.com/pr/swanson-magnesium-oxide-250-capsules-200-mg-per-capsule/118340,15298,4.7,1124,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
175,129090,"Nutricost, 시계꽃 추출물, 1,500mg, 캡슐 120정",Nutricost,https://kr.iherb.com/pr/nutricost-passion-flower-extract-1-500-mg-120-capsules/129090,12122,4.7,619,5,2026-02-28 03:09:08,,,,,passion_flower,passion_flower
176,118331,"Swanson, 카모마일, 350mg, 캡슐 120정",Swanson,https://kr.iherb.com/pr/swanson-chamomile-350-mg-120-capsules/118331,7165,4.7,550,5,2026-02-28 03:09:08,,,,,chamomile,chamomile
177,110467,"California Gold Nutrition, 굿나잇 슬립, 신선한 밀키오트씨 세인트존스워트, 골무꽃, 시계꽃 허브 함유, 30ml(1fl oz)",California Gold Nutrition,https://kr.iherb.com/pr/california-gold-nutrition-goodnight-sleep-with-fresh-milky-oat-seed-st-john-s-wort-skullcap-and-passion-flower-herbs-1-fl-oz-30-ml/110467,17955,4.4,1242,5,2026-02-28 03:09:08,,,,,passion_flower,passion_flower
178,129410,"Nutricost, 마그네슘 말레이트, 무맛, 300g(10.6oz)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-malate-unflavored-10-6-oz-300-g/129410,29046,4.7,584,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
179,71778,"Life Extension, 연장 방출 마그네슘, 베지 캡슐 60정(캡슐 1정당 250mg)",Life Extension,https://kr.iherb.com/pr/life-extension-extend-release-magnesium-60-vegetarian-capsules-250-mg-per-capsule/71778,12605,4.7,1534,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
180,72084,"California Gold Nutrition, EuroHerbs™, 시계꽃 추출물, Euromed 품질, 250mg, 베지 캡슐 60정",California Gold Nutrition,https://kr.iherb.com/pr/california-gold-nutrition-euroherbs-passion-flower-extract-euromed-quality-250-mg-60-veggie-capsules/72084,9728,4.6,2837,5,2026-02-28 03:09:08,,,,,passion_flower,passion_flower
181,58225,"Kirkman Labs, 마그네슘 비스글리시네이트 킬레이트, 캡슐 250정",Kirkman Labs,https://kr.iherb.com/pr/kirkman-labs-magnesium-bisglycinate-chelate-100-mg-250-capsules/58225,66170,4.8,1250,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
182,41836,"NutraMedix, 마그네슘 말레이트, 베지 캡슐 120정(캡슐 1정당 100mg)",NutraMedix,https://kr.iherb.com/pr/nutramedix-magnesium-malate-120-vegetable-capsules-100-mg-per-capsule/41836,29328,4.8,1703,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
183,146368,"EVLution Nutrition, 마그네슘 플러스 L-테아닌, 베지 캡슐 90정",EVLution Nutrition,https://kr.iherb.com/pr/evlution-nutrition-magnesium-plus-l-theanine-90-veggie-capsules/146368,14908,4.8,818,5,2026-02-28 03:09:08,,,,,"magnesium, theanine",magnesium
184,125396,"Metagenics, Magtein® 마그네슘 L-트레온산, 캡슐 120정",Metagenics,https://kr.iherb.com/pr/metagenics-magtein-magnesium-l-threonate-120-capsules/125396,108462,4.9,135,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
185,105910,"Nature's Life, Renewing 마그네슘 말레이트, 250정(1정당 200mg)",Nature's Life,https://kr.iherb.com/pr/nature-s-life-renewing-magnesium-malate-250-tablets-200-mg-per-tablet/105910,26749,4.8,5863,5,2026-02-28 03:09:08,브랜드 A-Z > Nature's Life (네이처스 라이프) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 말레이트,"영양 성분 정보 | 1회 제공량: 2정 | 용기당 제공 횟수: 125회 | 	1회 제공량당	%하루 영양소 기준치 | 총탄수화물	<1g	<1%† | 식이섬유	<1g	3%† | 마그네슘(마그네슘말레이트 추출물)	400mg	95% | †%하루 영양소 기준치(DV)는 2,000칼로리 식단을 기준으로 합니다. | ",,0.0,magnesium,magnesium
186,45132,"Terry Naturally, 생체활성 마그네슘 복합체 P-5-P 및 아연 함유, 캡슐 120정",Terry Naturally,https://kr.iherb.com/pr/terry-naturally-bioactive-magnesium-complex-with-p-5-p-and-zinc-120-capsules/45132,28117,4.8,2885,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
187,114405,"KAL, 마그네슘 트리플 공급원, 100정",KAL,https://kr.iherb.com/pr/kal-magnesium-triple-source-100-tablets/114405,12294,4.9,2623,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
188,73595,"Advanced Orthomolecular Research AOR, 어드밴스드 마그네슘 복합체, 베지 캡슐 90정",Advanced Orthomolecular Research AOR,https://kr.iherb.com/pr/advanced-orthomolecular-research-aor-advanced-magnesium-complex-90-capsules/73595,26614,4.8,634,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
189,44896,"Bach, Rescue Sleep® 리퀴드 멜트, 캡슐 28정",Bach,https://kr.iherb.com/pr/bach-rescue-sleep-liquid-melts-28-capsules/44896,17937,4.3,1820,5,2026-02-28 03:09:08,,,,,,기타/복합
190,139722,"Force Factor, 글리신마그네슘, 베지 캡슐 180정(캡슐 1정당 70mg)",Force Factor,https://kr.iherb.com/pr/force-factor-magnesium-glycinate-180-vegetable-capsules-70-mg-per-capsule/139722,28482,4.8,1628,5,2026-02-28 03:09:08,,,,,"magnesium, glycine",magnesium
191,106965,"Dr. Talbot's, 카모마일 나이트 타임 수딩 정제, 3m 이상, 빠른 용해 정제 140정",Dr. Talbot's,https://kr.iherb.com/pr/dr-talbot-s-chamomile-night-time-soothing-tablets-3m-140-quick-dissolve-tablets/106965,10906,4.5,855,5,2026-02-28 03:09:08,,,,,chamomile,chamomile
192,141834,"Nutricost, 마그네슘 복합체, 레귤러 강도, 250mg, 캡슐 240정",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-complex-regular-strength-250-mg-240-capsules/141834,11885,4.8,323,5,2026-02-28 03:09:08,,,,,magnesium,magnesium
193,124775,"Lifeable, 어린이용, 마그네슘시트레이트 구미젤리, 라즈베리, 구미젤리 60개(구미젤리 1개당 85mg)",Lifeable,https://kr.iherb.com/pr/lifeable-kids-magnesium-citrate-gummies-raspberry-60-gummies-85-mg-per-gummy/124775,20730,4.9,464,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
194,146545,"Plant People, 원더Sleep®, 버섯 구미젤리, 야생 엘더베리, 구미젤리 60개, 148g(5.2oz)",Plant People,https://kr.iherb.com/pr/plant-people-wondersleep-mushroom-gummies-wild-elderberry-60-gummies-5-2-oz-148-g/146545,46635,4.3,64,6,2026-02-28 03:09:23,,,,,,기타/복합
195,134929,"Codeage, 리포소말마그네슘글리시네이트, 베지 캡슐 120정",Codeage,https://kr.iherb.com/pr/codeage-liposomal-magnesium-glycinate-120-vegetable-capsules/134929,34879,4.8,1753,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
196,144181,"Source Naturals, 마그네슘 말레이트, 90정",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-malate-90-tablets/144181,13214,4.8,14572,6,2026-02-28 03:09:23,브랜드 A-Z > Source Naturals (소스 내추럴스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 말레이트,"영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 총탄수화물	3g	1%* | 마그네슘(마그네슘 말레이트 트라이하이드레이트)	425mg	101% | 나트륨	10mg	<1% | 마그네슘 말레이트 트라이하이드레이트	3.75g	† | 말릭애씨드(마그네슘 말레이트 트라이하이드레이트 및 말릭애씨드)	2.5g	† | *%하루 영양소 기준치(%DV)는 2,000칼로리 식단을 기준으로 합니다. | †하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
197,18403,"Badger, 유기농 슬립 밤, 라벤더 & 베르가못, 56g(2oz)",Badger,https://kr.iherb.com/pr/badger-organic-sleep-balm-lavender-bergamot-2-oz-56-g/18403,14422,4.4,7594,6,2026-02-28 03:09:23,브랜드 A-Z > Badger (뱃저) > 카테고리 > 보충제 > 수면 > 수면 포뮬라,,,0.0,,기타/복합
198,118292,"Swanson, l-트립토판, 500mg, 캡슐 60정",Swanson,https://kr.iherb.com/pr/swanson-l-tryptophan-500-mg-60-capsules/118292,19433,4.7,870,6,2026-02-28 03:09:23,,,,,tryptophan,tryptophan
199,48811,"Life Extension, L-트립토판, 500mg, 베지 캡슐 90정",Life Extension,https://kr.iherb.com/pr/life-extension-l-tryptophan-500-mg-90-vegetarian-capsules/48811,27996,4.7,1498,6,2026-02-28 03:09:23,,,,,tryptophan,tryptophan
200,143941,"Forest Leaf, 글리신마그네슘, 흡수율 극대화, 베지 캡슐 90정(캡슐 1정당 133.3mg)",Forest Leaf,https://kr.iherb.com/pr/forest-leaf-magnesium-glycinate-maximum-absorption-90-vegetable-capsules-133-3-mg-per-capsule/143941,26662,4.7,161,6,2026-02-28 03:09:23,,,,,"magnesium, glycine",magnesium
201,120965,"fitcode, 마그네슘시트레이트, 베지 캡슐 60정(캡슐 1정당 200mg)",fitcode,https://kr.iherb.com/pr/fitcode-magnesium-citrate-60-veggie-capsules-200-mg-per-capsule/120965,14495,4.8,1737,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
202,155856,"Solaray, SmartMag® 마그네슘 L-트레온산, 베지 캡슐 90정(베지 캡슐 1정당 48mg)",Solaray,https://kr.iherb.com/pr/solaray-smartmag-magnesium-l-threonate-90-vegcaps-48-mg-per-vegcap/155856,38175,4.8,25,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
203,70134,"KAL, Dinosaurs®, Relax-a-Saurus™, 포도 맛, 츄어블 30정",KAL,https://kr.iherb.com/pr/kal-dinosaurs-relax-a-saurus-grape-30-chewables/70134,11611,4.7,2048,6,2026-02-28 03:09:23,,,,,,기타/복합
204,116452,"Garden of Life, 마그네슘, 프리바이오틱 & 프로바이오틱 함유 구미젤리, 오렌지 맛, 구미젤리 60개",Garden of Life,https://kr.iherb.com/pr/garden-of-life-magnesium-with-pre-probiotics-gummies-orange-creme-60-gummies/116452,21359,4.9,890,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
205,133170,"Vital Nutrients, 마그네슘, 글리시네이트 + 말레이트, 240mg, 베지 캡슐 200정(캡슐 1정당 120mg)",Vital Nutrients,https://kr.iherb.com/pr/vital-nutrients-magnesium-glycinate-malate-200-vegan-capsules-120-mg-per-capsule/133170,59966,4.8,407,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
206,845,"NOW Foods, 바베리안 루트 익스트렉트, 2 플루 온즈 (60 ml)",NOW Foods,https://kr.iherb.com/pr/now-foods-valerian-root-extract-2-fl-oz-59-ml/845,17022,4.5,1179,6,2026-02-28 03:09:23,,,,,,기타/복합
207,146171,"PatchAid, 트리플 마그네슘 복합체 패치, 30매",PatchAid,https://kr.iherb.com/pr/patchaid-triple-magnesium-complex-patch-30-patches/146171,19971,4.4,135,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
208,129069,"Nutricost, Magtein®, 마그네슘 L-트레온산, 캡슐 120정(캡슐 1정당 666mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magtein-magnesium-l-threonate-120-capsules-666-mg-per-capsule/129069,72712,4.8,381,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
209,133639,"Seeking Health, 글리신마그네슘, 187.5g(6.61oz)",Seeking Health,https://kr.iherb.com/pr/seeking-health-magnesium-glycinate-6-61-oz-187-5-g/133639,37525,4.8,280,6,2026-02-28 03:09:23,,,,,"magnesium, glycine",magnesium
210,68265,"NB Pure, MagO7®, 클렌즈, 캡슐 90정",NB Pure,https://kr.iherb.com/pr/nb-pure-mago7-cleanse-90-capsules/68265,33885,4.7,3484,6,2026-02-28 03:09:23,브랜드 A-Z > NB Pure (엔비퓨어) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 카테고리 > 건강 주제 > 디톡스 & 클렌즈 > 산소 보충제,"영양 성분 정보 | 1회 제공량: 캡슐 3정 | 용기당 제공 횟수: 30회 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 | (MOXiO3™)(오존화된 산화마그네슘)	1,035mg	246% | 칼륨 | (구연산칼륨)	99mg	2%",,0.0,,기타/복합
211,81385,"Mason Natural, 칼슘 마그네슘 및 아연, 100정",Mason Natural,https://kr.iherb.com/pr/mason-natural-calcium-magnesium-zinc-100-tablets/81385,7227,4.7,3524,6,2026-02-28 03:09:23,브랜드 A-Z > Mason Natural (메이슨 내추럴) > 카테고리 > 보충제 > 미네랄 > 칼슘 > 카테고리 > 보충제 > 미네랄 > 아연,영양 성분 정보 | 1회 제공량 1정 | 	1회 제공량당	%하루 영양소 기준치 | 칼슘(탄산칼슘)	334mg	30% | 마그네슘(산화마그네슘)	134mg	30% | 징크(징크설페이트)	5mg	45%,,0.0,magnesium,magnesium
212,5207,"Nature's Answer, 카모마일 추출물, 알코올 무함유, 30ml(1fl oz)",Nature's Answer,https://kr.iherb.com/pr/nature-s-answer-chamomile-extract-alcohol-free-1-fl-oz-30-ml/5207,14804,4.7,981,6,2026-02-28 03:09:23,,,,,chamomile,chamomile
213,108550,"Amazing Nutrition, Amazing Formulas, 칼슘 마그네슘 아연 + 비타민D3, 300정",Amazing Nutrition,https://kr.iherb.com/pr/amazing-nutrition-amazing-formulas-calcium-magnesium-zinc-vitamin-d3-300-tablets/108550,24955,4.8,3473,6,2026-02-28 03:09:23,브랜드 A-Z > Amazing Nutrition (어메이징 뉴트리션) > 카테고리 > 보충제 > 비타민 > 비타민D > 카테고리 > 보충제 > 미네랄 > 아연,"영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 100 | 	1회 제공량당	%하루 영양소 기준치 | 비타민D3(콜레칼시페롤)	600IU	150% | 칼슘(탄산칼슘&구연산칼슘)	1,000mg	100% | 마그네슘(산화마그네슘 & 마그네슘시트레이트)	400mg	100% | 징크(징크옥사이드 & 징크글루코네이트)	25mg	167% | DV = 하루 영양소 기준치",,0.0,magnesium,magnesium
214,72119,"NaturesPlus, Animal Parade®, Mag Kidz®, 체리 맛, 171g(0.38lb)",NaturesPlus,https://kr.iherb.com/pr/naturesplus-animal-parade-mag-kidz-cherry-0-38-lb-171-g/72119,16414,4.8,7901,6,2026-02-28 03:09:23,브랜드 A-Z > NaturesPlus (네이처스플러스) > 카테고리 > 유아동 > 어린이 건강 > 어린이용 미네랄 > 어린이용 마그네슘 > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 약 1티스푼(3.8g) | 용기당 제공 횟수: 45회 | 	1회 제공량당	만 1~3세 어린이의 %하루 영양소 기준치	성인 및 만 4세 이상 어린이의 %하루 영양소 기준치 | 칼로리	5		 | 총탄수화물	2g	1%**	<1%‡ | 총당류	0g	 | 	 | 자일리톨	1g	†	† | 마그네슘(시트레이트)	100 mg	125%	24% | †하루 영양소 기준치가 설정되지 않았습니다. | **%하루 영양소 기준치는 1,000칼로리 식단을 기준으로 합니다. | ‡%하루 영양소 기준치는 2,000칼로리 식단을 기준으로 합니다. | ",,0.0,,기타/복합
215,18941,"Solaray, 마그네슘, 200mg, 베지 캡슐 100정",Solaray,https://kr.iherb.com/pr/solaray-magnesium-200-mg-100-vegcaps/18941,11468,4.8,4765,6,2026-02-28 03:09:23,브랜드 A-Z > Solaray (솔라레이) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 베지 캡슐 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(마그네슘아미노산킬레이트복합체, 산화마그네슘)	200mg	48%",,0.0,magnesium,magnesium
216,146366,"Vitamatic, 마그네슘 말레이트 B6 함유, 베지 정제 90정",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-malate-with-b6-90-vegetarian-tablets/146366,14546,4.8,573,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
217,138618,"Life Extension, Neuro-Mag®, 마그네슘 L-트레온산, 천연 오렌지, 구미젤리 60개(구미젤리 1개당 36mg)",Life Extension,https://kr.iherb.com/pr/life-extension-neuro-mag-magnesium-l-threonate-natural-orange-60-gummies-36-mg-per-gummy/138618,43635,4.9,110,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
218,115243,"EVLution Nutrition, 마그네슘시트레이트, 베지 캡슐 60정(캡슐 1정당 200mg)",EVLution Nutrition,https://kr.iherb.com/pr/evlution-nutrition-magnesium-citrate-60-veggie-capsules-200-mg-per-capsule/115243,12096,4.8,1533,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
219,142151,"Natural Stacks, MagTech® 마그네슘, 베지 캡슐 180정(캡슐 1정당 66.6mg)",Natural Stacks,https://kr.iherb.com/pr/natural-stacks-magtech-magnesium-180-vegan-capsules-66-6-mg-per-capsule/142151,80349,4.8,122,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
220,133377,"Nature's Craft, 마그네슘 글리시네이트, 캡슐 120정(캡슐 1정당 100mg)",Nature's Craft,https://kr.iherb.com/pr/nature-s-craft-magnesium-glycinate-120-capsules-100-mg-per-capsule/133377,22325,4.7,757,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
221,105046,"KAL, 마그네슘 구미젤리, 오렌지, 구미젤리 60개",KAL,https://kr.iherb.com/pr/kal-magnesium-gummies-orange-60-gummies/105046,17191,4.9,1311,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
222,124099,"Nutricost, 마그네슘시트레이트, 캡슐 240정(캡슐 1정당 105mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-citrate-240-capsules-105-mg-per-capsule/124099,21773,4.8,1898,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
223,32359,"Nature's Bounty, 마그네슘, 고효능, 500mg, 코팅 정제 100정",Nature's Bounty,https://kr.iherb.com/pr/nature-s-bounty-magnesium-high-potency-500-mg-100-coated-tablets/32359,12729,4.8,6840,6,2026-02-28 03:09:23,브랜드 A-Z > Nature's Bounty (네이처스 바운티) > 카테고리 > 보충제 > 미네랄 > 마그네슘,영양 성분 정보 | 1 회 제공량 : 1 정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘 (산화 마그네슘)	500 mg	119 %,,0.0,magnesium,magnesium
224,10682,"Alta Health, 염화 마그네슘, 100 정",Alta Health,https://kr.iherb.com/pr/alta-health-magnesium-chloride-100-tablets/10682,24045,4.5,1429,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
225,108148,"Vital Nutrients, 마그네슘, 240mg, 베지 캡슐 100정(캡슐당 120mg)",Vital Nutrients,https://kr.iherb.com/pr/vital-nutrients-magnesium-100-vegan-capsules-120-mg-per-capsule/108148,33304,4.8,407,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
226,13058,"Bluebonnet Nutrition, 마그네슘시트레이트, 120정(1정당 200mg)",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-magnesium-citrate-120-caplets-200-mg-per-caplet/13058,26867,4.8,2154,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
227,695,"NOW Foods, 산화마그네슘 순수 분말, 227g(8oz)",NOW Foods,https://kr.iherb.com/pr/now-foods-magnesium-oxide-pure-powder-8-oz-227-g/695,14405,4.5,1063,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
228,106929,"Jigsaw Health, MagSRT® 비타민B 무함유, 240정",Jigsaw Health,https://kr.iherb.com/pr/jigsaw-health-magsrt-b-free-240-tablets/106929,62003,4.7,450,6,2026-02-28 03:09:23,,,,,,기타/복합
229,70131,"KAL, 마그네슘, 60정",KAL,https://kr.iherb.com/pr/kal-magnesium-60-tablets/70131,10159,4.8,4055,6,2026-02-28 03:09:23,브랜드 A-Z > KAL (칼) > 카테고리 > 보충제 > 미네랄 > 마그네슘,"영양 성분 정보 | 1회 제공량: 1정 | 	1회 제공량당	%하루 영양소 기준치 | 마그네슘(산화마그네슘 및 마그네슘 타우레이트, 구연산마그네슘, 마그네슘오로테이트에서 추출)	500mg	119% | l-아르기닌HCI	100mg	* | l-글루타민	100mg	* | ActiSorb™ 베이스(Bioperine®[흑후추 추출물], 카이엔 추출물, 생강 추출물, 로즈메리 추출물, 강황 추출물)	10mg	* | *하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
230,123242,"Bluebonnet Nutrition, 글리신마그네슘, 베지 캡슐 120정(캡슐 1정당 100mg)",Bluebonnet Nutrition,https://kr.iherb.com/pr/bluebonnet-nutrition-magnesium-glycinate-120-vegetable-capsules-100-mg-per-capsule/123242,30863,4.7,249,6,2026-02-28 03:09:23,,,,,"magnesium, glycine",magnesium
231,148758,"Nobi Nutrition, 마그네슘 + 아슈와간다, 캡슐 120정",Nobi Nutrition,https://kr.iherb.com/pr/nobi-nutrition-magnesium-ashwagandha-120-capsules/148758,26131,4.8,165,6,2026-02-28 03:09:23,,,,,"magnesium, ashwagandha",magnesium
232,152598,"Intelligent Labs, MagEnhance, 마그네슘 복합체, 베지 캡슐 90정",Intelligent Labs,https://kr.iherb.com/pr/intelligent-labs-magenhance-magnesium-complex-90-vegan-capsules/152598,40359,4.6,10,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
233,118404,"Swanson, 산화 마그네슘, 500mg, 캡슐 100정",Swanson,https://kr.iherb.com/pr/swanson-magnesium-oxide-500-mg-100-capsules/118404,11953,4.7,284,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
234,144865,"Source Naturals, 마그네슘 말레이트, 캡슐 100정(캡슐 1정당 625mg)",Source Naturals,https://kr.iherb.com/pr/source-naturals-magnesium-malate-100-capsules/144865,11830,4.8,6972,6,2026-02-28 03:09:23,브랜드 A-Z > Source Naturals (소스 내추럴스) > 카테고리 > 보충제 > 미네랄 > 마그네슘 > 마그네슘 말레이트,"영양 성분 정보 | 1회 제공량: 캡슐 6정 | 용기당 제공 횟수: 16회 | 	1회 제공량당	%하루 영양소 기준치 | 칼로리	10	 | 총탄수화물	3g	1%* | 식이섬유	1g	4%* | 단백질	1g	2%* | 마그네슘(마그네슘 말레이트 트라이하이드레이트)	425mg	10% | 마그네슘 말레이트 트라이하이드레이트	3.75g	† | 말릭애씨드(마그네슘 말레이트 트라이하이드레이트 및 말릭애씨드)	2.5g	† | *%하루 영양소 기준치(%DV)는 2,000칼로리 식단을 기준으로 합니다. | †하루 영양소 기준치가 설정되지 않았습니다.",,0.0,magnesium,magnesium
235,2513,"Doctor's Best, L-트립토판, 500mg, 베지 캡슐 90정",Doctor's Best,https://kr.iherb.com/pr/doctor-s-best-l-tryptophan-500-mg-90-veggie-caps/2513,25886,4.5,1573,6,2026-02-28 03:09:23,,,,,tryptophan,tryptophan
236,122638,"Seeking Health, 마그네슘 플러스, 비타민B6 함유, 캡슐 100정",Seeking Health,https://kr.iherb.com/pr/seeking-health-magnesium-plus-with-vitamin-b6-100-capsules/122638,31462,4.8,453,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
237,143109,"Force Factor, 마그네슘 + l-테아닌, 베지 캡슐 120정",Force Factor,https://kr.iherb.com/pr/force-factor-magnesium-l-theanine-120-vegetable-capsules/143109,28141,4.7,103,6,2026-02-28 03:09:23,,,,,"magnesium, theanine",magnesium
238,149277,"Nature's Truth, 트리플 마그네슘 + D3 및 아연, 캡슐 60정",Nature's Truth,https://kr.iherb.com/pr/nature-s-truth-triple-magnesium-d3-zinc-60-capsules/149277,19246,4.9,48,6,2026-02-28 03:09:23,,,,,magnesium,magnesium
239,119904,"New Chapter, 마그네슘 + 아슈와간다, 베지 정제 90정",New Chapter,https://kr.iherb.com/pr/new-chapter-magnesium-ashwagandha-90-vegan-tablets/119904,48216,4.8,999,6,2026-02-28 03:09:23,,,,,"magnesium, ashwagandha",magnesium
240,114467,"Zhou Nutrition, Mag 글리시네이트, 캡슐 180정",Zhou Nutrition,https://kr.iherb.com/pr/zhou-nutrition-mag-glycinate-180-capsules/114467,21383,4.6,575,6,2026-02-28 03:09:23,,,,,,기타/복합
241,147517,"Vitamatic, 마그네슘 함유 B6, 베지 정제 180정",Vitamatic,https://kr.iherb.com/pr/vitamatic-magnesium-with-b6-180-vegetarian-tablets/147517,21819,4.8,385,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
242,137863,"ProHealth Longevity, 브레인-매그 프로, 마그네슘 L-트레온산, 캡슐 90정(캡슐 1정당 48mg)",ProHealth Longevity,https://kr.iherb.com/pr/prohealth-longevity-brain-mag-pro-magnesium-l-threonate-90-capsules-48-mg-per-capsule/137863,52716,4.8,224,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
243,149623,"Goli Nutrition, 마그네슘 글리신산 구미젤리, 60개",Goli Nutrition,https://kr.iherb.com/pr/goli-nutrition-magnesium-glycinate-gummies-60-gummies/149623,28394,4.2,22,7,2026-02-28 03:09:37,,,,,"magnesium, glycine",magnesium
244,153597,"Nordic Naturals, 글리신마그네슘, 캡슐 90정(캡슐 1정당 83mg)",Nordic Naturals,https://kr.iherb.com/pr/nordic-naturals-magnesium-glycinate-90-capsules-83-mg-per-capsule/153597,27124,4.7,15,7,2026-02-28 03:09:37,,,,,"magnesium, glycine",magnesium
245,156527,"Micro Ingredients, 타트체리+, 소프트젤 300정",Micro Ingredients,https://kr.iherb.com/pr/micro-ingredients-tart-cherry-300-softgels/156527,30306,0.0,0,7,2026-02-28 03:09:37,,,,,,기타/복합
246,124145,"Nutricost, 마그네슘시트레이트, 캡슐 120정(캡슐 1정당 105mg)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-citrate-120-capsules-105-mg-per-capsule/124145,15709,4.8,1898,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
247,142759,"Micro Ingredients, 마그네슘시트레이트, 무맛, 907g(2lb)",Micro Ingredients,https://kr.iherb.com/pr/micro-ingredients-magnesium-citrate-unflavored-2-lb-907-g/142759,35123,4.7,382,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
248,108572,"Amazing Nutrition, Amazing Formulas, 칼슘 마그네슘 아연 + 비타민D3, 150정",Amazing Nutrition,https://kr.iherb.com/pr/amazing-nutrition-amazing-formulas-calcium-magnesium-zinc-vitamin-d3-150-tablets/108572,14961,4.8,3473,7,2026-02-28 03:09:37,브랜드 A-Z > Amazing Nutrition (어메이징 뉴트리션) > 카테고리 > 보충제 > 비타민 > 비타민D > 카테고리 > 보충제 > 미네랄 > 아연,"영양 성분 정보 | 1회 제공량: 3정 | 용기당 제공 횟수: 50회 | 	1회 제공량당	%하루 영양소 기준치 | 비타민D3(콜레칼시페롤)	600IU	150% | 칼슘(탄산칼슘 및 칼슘시트레이트)	1,000mg	100% | 마그네슘(산화마그네슘 및 마그네슘시트레이트)	400mg	100% | 아연(아연옥사이드 및 아연글루코네이트)	25mg	167%",,0.0,magnesium,magnesium
249,144632,"Nutricost, 마그네슘시트레이트, 무맛, 210mg, 500g(17.9oz)",Nutricost,https://kr.iherb.com/pr/nutricost-magnesium-citrate-unflavored-210-mg-17-9-oz-500-g/144632,20572,4.6,1002,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
250,148757,"Nobi Nutrition, 마그네슘 글리시네이트, 캡슐 240정(캡슐 1정당 250mg)",Nobi Nutrition,https://kr.iherb.com/pr/nobi-nutrition-magnesium-glycinate-240-capsules-250-mg-per-capsule/148757,30543,4.7,186,7,2026-02-28 03:09:37,,,,,magnesium,magnesium
