title,originallink,link,description,pubDate
[카드뉴스] 만성질환 위험 높이는 갱년기 올바른 관리법,https://health.chosun.com/site/data/html_dir/2025/05/28/2025052801748.html,https://n.news.naver.com/mnews/article/346/0000092530?sid=103,"그러나 호르몬 요법은 부작용을 주의해야 합니다. 2002년 대규모 임상 결과, 장기 사용 시 유방암·뇌졸중... 멜라토닌 함유량이 일반 식용식물 대비 2배 이상으로, 폐경 여성의 58.1%가 겪는 불면증·수면장애 개선에 도움을... ","Wed, 28 May 2025 14:01:00 +0900"
[오상우의 내 몸 사용 교과서] 요즘 잘 주무십니까?,https://www.joongang.co.kr/article/25338157,https://n.news.naver.com/mnews/article/025/0003442890?sid=110,"그 결과 생체 시계가 흐트러지고, 수면 유도 호르몬인 멜라토닌 분비가 억제되어 몸과 뇌가 쉴 틈을 갖지... 특히 고령층에선 인지 기능 저하와 균형 감각 상실, 낙상 위험 등 부작용이 더 커 주의가 필요하다. 실제로 수면제... ","Fri, 23 May 2025 00:16:00 +0900"
"루이보스티 매일 마시면, 우리 몸에 일어나는 일",https://lady.khan.co.kr/khlady.html?mode=view&artid=202506131424001&code=9,https://n.news.naver.com/mnews/article/145/0000022043?sid=103,"직접적으로 수면을 유도하는 기능은 입증되지 않았지만, 일부 연구에서는 루이보스가 멜라토닌(수면 유도... 특별한 부작용은 없지만, 특정 질환이나 약물을 복용 중인 사람은 전문가와의 상담이 권장된다. 전문가들은... ","Fri, 13 Jun 2025 14:25:00 +0900"
깊은 잠 못 드는 현대사회…'불면증'에 효과적인 약물은?,https://www.kpanews.co.kr/article/show.asp?idx=245911&category=A,https://www.kpanews.co.kr/article/show.asp?idx=245911&category=A,"인지적 부작용이 적다. 항우울제는 삼환계 항우울제, 트라조돈, 멀타자핀 등이 있으며 불면증을 동반한 우울증 환자의 치료 초기에 불면증을 개선시켜 약물 순응도를 높인다. 멜라토닌은 수면의 질이 저하된 불면증... ","Mon, 16 Oct 2023 05:48:00 +0900"
"""젤리 먹었더니 졸려요"" 초등생에 수면제 젤리 준 美 교사",http://www.segye.com/newsView/20231013510041?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003864192?sid=104,"경찰은 자세한 사건 경위를 조사하고 있다. 멜라토닌은 뇌에서 생성되는 호르몬으로 신체의 생체 리듬을 조절해 수면을 유도하는 역할을 한다. 과다 복용할 경우 호흡곤란, 구토, 복통 등의 부작용이 나타난다.","Fri, 13 Oct 2023 11:01:00 +0900"
불면증 극복하기 위해 수면제 복용할 때 주의할 점,https://jhealthmedia.joins.com/article/article_view.asp?pno=27010,https://jhealthmedia.joins.com/article/article_view.asp?pno=27010,"불안한 마음은 잠자는 호르몬인 멜라토닌 형성을 억제해 불면 현상의 주원인으로 작용한다. 항불안 효과의... 수면 유도 기능, 근육 이완, 경기·발작 예방 등 다른 작용도 일으켜 원치 않은 효과나 부작용이 발생할 수 있다.... ","Mon, 14 Aug 2023 09:54:00 +0900"
[수면특집 종합] 아침이 개운한 당신…꿀잠 주무셨군요!,http://www.k-health.com/news/articleView.html?idxno=66531,http://www.k-health.com/news/articleView.html?idxno=66531,"■수면제 부작용 걱정된다면? '불면증 인지행동치료'도 고려 불면증은 약물치료와 인지행동치료... ■불면증, 멜라토닌식품으로 해결한다? 숙면효과가 있는 멜라토닌제품은 전문의약품뿐이다.... ","Thu, 27 Jul 2023 10:28:00 +0900"
"팜프렌즈, 자연 유래 수면·신경안정 건기식 '케이파이 스르르' 출시",https://www.yakup.com/news/index.html?mode=view&cat=17&nid=309827,https://www.yakup.com/news/index.html?mode=view&cat=17&nid=309827,"식물성 멜라토닌이 함유된 토마토 추출물 등이 결합된 것이 특징이다.특히 인위적인 수면 유도제가 아닌... 사용해 부작용 걱정 없이 편안한 수면을 원하는 소비자들에게 적합하다""고 전했다.앞서 팜프렌즈는 지난달 26일... ","Wed, 07 May 2025 22:30:00 +0900"
[길벗 따라 생활건강] 성호르몬 감소 대처법,http://www.ikpnews.net/news/articleView.html?idxno=67209,http://www.ikpnews.net/news/articleView.html?idxno=67209,등 부작용도 만만치 않아 선뜻 권장하기 꺼려지는 게 사실입니다. 그렇다면 부작용 없이 자연스럽게... 촉진하는 멜라토닌으로 변환됩니다. 혹 낮에 졸리면 잠깐씩이라도 언제든 주무시기 바랍니다. 꼭 밤에만 잔다는... ,"Sun, 18 May 2025 18:36:00 +0900"
[헬스특집] 안락한 수면의 신비… 세포 치유 돕는 '자율 회복의 시간',https://www.newscj.com/news/articleView.html?idxno=3274294,https://www.newscj.com/news/articleView.html?idxno=3274294,"사람도 복부를 따뜻하게 유지할 경우 멜라토닌의 전구체인 세로토닌 분비가 촉진되고, 이는 수면 유도... 약물 부작용을 고려할 때 다양한 중재도구로 개선해야 한다고 했다. 필자의 저서 '수면교실'에는 세계보건기구(WHO)... ","Fri, 30 May 2025 07:02:00 +0900"
코자아·장수돌침대 '꿀잠' 팝업스토어 성료,http://www.newsprime.co.kr/news/article.html?no=690601,http://www.newsprime.co.kr/news/article.html?no=690601,"코자아는 서울대 기능성 식품 연구진이 개발한 국내 최초 수면 전문 음료로, 인체에 무해한 성분만을 사용해 내성이나 부작용 없이 수면 유도를 돕는다. 특히 분당서울대병원과의 전임상 및 임상 시험을 통해 멜라토닌... ","Thu, 29 May 2025 12:14:00 +0900"
전자 머리띠로 수면 장애 개선…아기유니콘 선정된 헬스케어 스타트업...,https://www.kmib.co.kr/article/view.asp?arcid=0028174100&code=61141111&cp=nv,https://n.news.naver.com/mnews/article/005/0001779702?sid=101,"미세전류를 이용하기 때문에 안전하고 부작용이 없어 중장기적 치료가 가능하다. 기존의 화학적 요법과는... 슬리피솔은 세로토닌, 멜라토닌, GABA 등 수면 관련 신경전달물질 분비를 유도해 수면장애 개선과 치매... ","Thu, 29 May 2025 05:02:00 +0900"
수면제의 올바른 이해,http://www.psychiatricnews.net/news/articleView.html?idxno=35964,http://www.psychiatricnews.net/news/articleView.html?idxno=35964,"독세핀, 멜라토닌 등이 있습니다. ▪ 수면제 중독 수면제 중독(Hypnotic Poisoning)은 수면제를 과도하게 사용하여 중독 상태에 이르는 것을 의미합니다. 급성 중독은 고의 또는 실수로 수면제를 과량 복용하여 독성 부작용이... ","Thu, 15 May 2025 03:46:00 +0900"
불면증·수면제에 대한 오해와 진실…약물별 특성 알고 처방해야,https://www.medigatenews.com/news/2748357453,https://www.medigatenews.com/news/2748357453,"저하, 주간 졸림 등의 부작용이 적은 것으로 알려져 있다""고 설명했다. 이어 ""라멜테온은 멜라토닌 수용체인 MT1과 MT2에 작용해 수면 각성 리듬을 조절한다. 특히 생체리듬 기반의 수면장애에 효과적""이라고 부연했다.","Mon, 28 Apr 2025 15:06:00 +0900"
"‘숙면’ 삶의 질 결정짓는 기초체력…수면장애, 반드시 치료",http://www.kwangju.co.kr/article.php?aid=1745751480783226025,http://www.kwangju.co.kr/article.php?aid=1745751480783226025,"만성 피로, 집중력 저하, 직무 수행 능력 감소, 나아가 졸음운전과 같은 사고까지 수면 부족으로 인한 부작용... 수면 시작 전에 멜라토닌을 복용하는 것도 도움이 될 수 있다. 멜라토닌은 뇌의 송과체에서 분비되는 생체리듬... ","Sun, 27 Apr 2025 20:26:00 +0900"
선잠 자다 '움찔'… 수면의 質 개선해야 깊은 꿈 속으로,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1144536,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1144536,"이밖에도 잠들기 전 격한 운동을 하거나 커피, 술 등을 마셔 몸이 각성 상태를 유지할 경우, 약물의 부작용을... 호르몬 '멜라토닌' 분비도 억제되기 때문에 암막 커튼, 수면 안대를 사용해 수면에 방해가 되는 빛을... ","Mon, 19 May 2025 20:18:00 +0900"
[슬립테크2023] 꿀잠 돕는 '수면 음료'부터 '코골이 방지' 도우미까지 구...,https://www.medigatenews.com/news/1846693333,https://www.medigatenews.com/news/1846693333,슬리핑보틀은 10가지 자연성분으로 부작용 걱정 없는 천연원료로 이뤄져 있는 비건 인증 식품으로 HACCP... 천연 멜라토닌인 타트체리 등이다. 머스카는 슬리핑보틀이 인체적용시험을 마쳐 그 효과가 입증됐다며... ,"Wed, 05 Jul 2023 08:18:00 +0900"
"동화약품 퍼스널 건강케어 브랜드 배러, 신제품 론칭 外",http://www.newsmp.com/news/articleView.html?idxno=246689,http://www.newsmp.com/news/articleView.html?idxno=246689,"대표 제품으로는 수면 유도에 도움을 주는 식물성 멜라토닌과 흑하랑상추추출분말을 함유한 파란색 배러... 치료 부작용이 있고, 심장과 신장, 중추 및 말초 신경계를 포함한 주요 장기의 병증 진행을 완전히... ","Thu, 15 May 2025 17:42:00 +0900"
[이BIO] GC녹십자·동국제약·동화약품 외,http://www.newsprime.co.kr/news/article.html?no=688462,http://www.newsprime.co.kr/news/article.html?no=688462,"치료 부작용이 있고, 심장과 신장, 중추 및 말초 신경계를 포함한 주요 장기의 병증 진행을 완전히... 대표 제품으로는 수면 유도에 도움을 주는 식물성 멜라토닌과 흑하랑상추추출분말을 함유한 파란색 배러... ","Thu, 15 May 2025 11:06:00 +0900"
"“갱년기, 그냥 참지 마세요”…적극적인 관리가 노후 질 결정",https://kormedi.com/?p=2718242,https://n.news.naver.com/mnews/article/296/0000089484?sid=101,"또한 과다 섭취에 따른 부작용이나 온라인 유통 피해 사례도 꾸준히 보고되고 있어 주의가 필요하다.... 멜라토닌 함유량도 높아 수면 장애 개선에도 효과가 있다. 이 두 성분의 복합제제는 신체적, 심리적 증상을 함께... ","Wed, 14 May 2025 10:01:00 +0900"
"로맨시브 수면음료 '코자아', 장수돌침대와 더현대서울 컬래버 팝업 오...",https://www.etnews.com/20250512000331,https://n.news.naver.com/mnews/article/030/0003311559?sid=101,내성이나 부작용 없이 입면을 유도하고 수면의 질을 높이는 식품이다. 국내에서 유일하게 분당서울대병원과 전임상·임상 연구를 진행해 멜라토닌 3mg보다 2.6배 뛰어난 수면 개선 효과를 입증받아 주목받고 있다. 코자아는... ,"Mon, 12 May 2025 14:54:00 +0900"
"코자아·장수돌침대, 수면 팝업스토어 더현대서울서 오픈",http://www.newsprime.co.kr/news/article.html?no=687763,http://www.newsprime.co.kr/news/article.html?no=687763,"코자아는 서울대 기능성 식품 연구진이 개발한 국내 최초 수면 전문 음료로, 인체에 무해한 성분만을 사용해 내성이나 부작용 없이 수면 유도를 돕는다. 특히 분당서울대병원과의 전임상 및 임상 시험을 통해 멜라토닌... ","Mon, 12 May 2025 14:04:00 +0900"
"푹 쉬었는데 더 피곤해…연휴 후 피로, '이렇게' 푸세요",https://news.hidoc.co.kr/news/articleView.html?idxno=47577,https://news.hidoc.co.kr/news/articleView.html?idxno=47577,"특히 렘수면이 제대로 이뤄지지 않으면 기억력 저하, 우울감 증가 등의 부작용도 뒤따를 수 있다는 설명이다. 특히 일찍 잠들기 위해 술을 마시는 것은 꼭 피해야 한다. 알코올은 빠르게 잠들게 할 수는 있지만, 멜라토닌... ","Fri, 09 May 2025 19:00:00 +0900"
"코자아, 장수돌침대와 더현대서울에서 콜라보 팝업스토어 오픈",http://www.beyondpost.co.kr/view.php?ud=2025050914081882889aeda69934_30,http://www.beyondpost.co.kr/view.php?ud=2025050914081882889aeda69934_30,내성이나 부작용 없이 입면을 유도하고 수면의 질을 높이는 식품이다. 분당서울대병원과의 전임상/임상 연구를 진행하여 멜라토닌 3mg보다 2.6배 뛰어난 수면 개선 효과를 입증받았다. 코자아는 최근 신세계백화점 10차례... ,"Fri, 09 May 2025 14:38:00 +0900"
"팜프렌즈, 수면&신경안정 건기식 ‘케이파이 스르르’ 출시",https://www.kpanews.co.kr/article/show.asp?idx=259239&category=B,https://www.kpanews.co.kr/article/show.asp?idx=259239&category=B,"또한 식물성 멜라토닌이 함유된 토마토 추출물이 포함되어, 인위적인 수면 유도제가 아닌 자연 수면 유도... 성분으로 부작용 걱정 없이 편안한 수면을 원하는 소비자들에게 적합하다”고 밝혔다. 한편 팜프렌즈는 본사... ","Thu, 08 May 2025 10:54:00 +0900"
"팜프렌즈, 수면·신경안정 도움되는 '케이파이 스르르' 출시",https://www.dailypharm.com/Users/News/NewsView.html?ID=322830&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=322830&REFERER=NP,식물성 멜라토닌이 함유된 토마토 추출물이 포함돼 인위적인 수면 유도제가 아닌 자연 수면 유도 효과를... 성분으로 부작용 걱정 없이 편안한 수면을 원하는 소비자들에게 적합하다”고 강조했다. 한편 팜프렌즈는 지난... ,"Wed, 07 May 2025 16:46:00 +0900"
"""어버이날, 부모님 보약이라도 해드려야 하나?"" 한의사 의외의 대답",https://radio.ytn.co.kr/program/?f=2&id=102381&s_mcd=0452&s_hcd=01,https://radio.ytn.co.kr/program/?f=2&id=102381&s_mcd=0452&s_hcd=01,"근데 요즘은 겨울에 멜라토닌 양이 줄고, 세로토닌 양도 줄기 때문에 활동량도 줄고 하니까 수면 호르몬이 잘... 약 부작용으로 말이 어눌해진다든지, 이상 증상이 생길 수 있거든요. 그래서 눈빛이나 말씀하시는 톤, 행동... ","Fri, 02 May 2025 18:00:00 +0900"
"""어버이날, 부모님 보약이라도 해드려야 하나?"" 한의사 의외의 대답",https://www.ytn.co.kr/_ln/0105_202505021445150759,https://n.news.naver.com/mnews/article/052/0002188479?sid=105,"근데 요즘은 겨울에 멜라토닌 양이 줄고, 세로토닌 양도 줄기 때문에 활동량도 줄고 하니까 수면 호르몬이 잘... 약 부작용으로 말이 어눌해진다든지, 이상 증상이 생길 수 있거든요. 그래서 눈빛이나 말씀하시는 톤, 행동... ","Fri, 02 May 2025 14:45:00 +0900"
[내 몸 보고서] 잠들지 못하는 밤 '불면증'…극복은 불가능한가?,https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=0019&key=202307031649376042,https://science.ytn.co.kr/program/view.php?mcd=0082&hcd=0019&key=202307031649376042,"떨어지면서, 멜라토닌이 뇌에서 분비되어 잠을 자게 됩니다. 그런데 잠들기 2-3시간 전에 유산소 운동을 하여... [인터뷰] 일시적으로, 심하지 않은 불면증일 때, 부작용이 적은 수면유도제를 복용하는 것은 도움이 될 수... ","Mon, 03 Jul 2023 18:02:00 +0900"
"밤에 더 심해지는 손목 통증, 조기에 잡아야[꽃중년의 건강]",https://www.donga.com/news/Health/article/all/20230627/119960130/1,https://n.news.naver.com/mnews/article/020/0003506225?sid=103,야간통이 발생하는 이유는 바로 멜라토닌 호르몬에 있다. 멜라토닌은 날이 어두워지면 분비되는데 수면과... 한의치료는 근골격계 질환 통증 감소 및 회복에 효과적이며 부작용이 거의 없다는 장점이 있다. 한의학에서는... ,"Wed, 28 Jun 2023 03:06:00 +0900"
"“하루 컨디션을 좌우하는 '수면 시간', 옷부터 홀라당 벗고 누우세요”",https://www.wikitree.co.kr/articles/1046359,https://www.wikitree.co.kr/articles/1046359,"뇌는 체온을 낮추는 신호를 보내면서 수면 호르몬인 멜라토닌 분비를 촉진하고, 이로 인해 깊은 잠에 빠질... 또한 실내 온도가 너무 낮으면 감기나 근육 경직 같은 부작용이 생길 수도 있다. 전문가들은 알몸 수면을 시도할... ","Tue, 29 Apr 2025 16:52:00 +0900"
불 켜고 자면 몸에 '이런 문제' 나타난다,https://health.chosun.com/site/data/html_dir/2023/05/02/2023050202579.html,https://n.news.naver.com/mnews/article/346/0000060607?sid=103,밝은 곳에서 자는 잠이 유발하는 부작용을 알아본다. 수면 중 빛 노출은 비만과 당뇨병 위험을 높인다. 불을 켜고 자는 행위는 잠을 유도하는 호르몬인 멜라토닌 분비를 억제해 생체리듬을 깨뜨린다. 이때 식욕을... ,"Tue, 02 May 2023 23:01:00 +0900"
관절 욱신댈 때 시큼한 ‘이 주스’ 마셔보세요… “통증 완화에 도움”,https://health.chosun.com/site/data/html_dir/2025/03/27/2025032702679.html,https://n.news.naver.com/mnews/article/346/0000089554?sid=103,"타트체리의 효능과 부작용에 대해 알아봤다. 타트체리에는 비타민C와 안토시아닌, 폴리페놀, 플라보노이드... 타트체리에는 숙면을 유도하는 성분인 멜라토닌도 풍부하다. 멜라토닌은 수면 주기를 조절함으로써 수면의... ","Thu, 27 Mar 2025 16:41:00 +0900"
[메디컬 인사이트 76회] 탈모 치료 전문의가 알려주는 '탈모'의 진단과...,https://www.ytn.co.kr/_ln/0103_202503212220011401,https://n.news.naver.com/mnews/article/052/0002168918?sid=102,우리가 잠을 잘 때 우리 몸에 도움이 되는 호르몬 성장호르몬이라든가 멜라토닌이라든가 여러 가지... 근데 이제 먹는 탈모약의 부작용에 대해서 정말 많이들 궁금해 하시고 많이 물어보시는데요. 탈모약의 부작용은 보통... ,"Fri, 21 Mar 2025 22:20:00 +0900"
[건강플러스] 잠 못 이루는 그대를 위해…불면증 극복하려면,https://www.imaeil.com/page/view/2025031809343704256,https://n.news.naver.com/mnews/article/088/0000936758?sid=103,"그러나 무분별한 수면제의 사용은 원치 않는 부작용을 불러오기 십상이다. 이지민 경북대병원... 불리는 멜라토닌의 분비를 촉진, 잠 드는 데 큰 도움을 준다. ◆ 자기 좋은 환경 만들기 적절한 온도와 습도 유지도 편안한... ","Wed, 19 Mar 2025 06:31:00 +0900"
[나는 위암4기 환자를 살렸다] ⑩ 저속노화 정희원 교수에게 질문하고 ...,http://www.4th.kr/news/articleView.html?idxno=2082870,http://www.4th.kr/news/articleView.html?idxno=2082870,"타이레놀은 간 손상을 유발할 위험이 있는 반면, 비타민C와 같은 영양제를 복용할 땐 부작용이 거의 없기... 많은 사람들이 수면과 관련 있는 호르몬은 멜라토닌밖에 없다고 생각하는데, 세로토닌도 우리의 수면과 매우... ","Thu, 10 Apr 2025 11:42:00 +0900"
"옥주현 “통통한 눈꺼풀 꺼져”…아이홀 움푹, ‘이것’ 부족해서?",https://kormedi.com/?p=2710958,https://n.news.naver.com/mnews/article/296/0000088452?sid=103,옥주현처럼 수면이 부족하면 아이홀이 꺼지는 것뿐만 아니라 각종 건강 부작용이 나타날 수 있다. 수면... 어둠은 잠을 유도하는 멜라토닌의 분비를 활성화한다. 취침 1~2시간 전에 반신욕이나 족욕 등 간단한 샤워를 하는... ,"Wed, 09 Apr 2025 20:09:00 +0900"
[뉴있저] 건강의 적 '불면증'...수면 장애 어떻게 극복해야?,https://www.ytn.co.kr/_ln/0103_202302172001484145,https://n.news.naver.com/mnews/article/052/0001851108?sid=102,그러면 약물을 투입할 때 수면제라든가 멜라토닌이라든가 여러 가지를 투입하겠습니다마는 혹시 부작용의 우려는 없습니까? [김지현] 부작용 우려가 있습니다. 저희가 설명을 드릴 때 부작용은 대표적으로 낮에 너무... ,"Fri, 17 Feb 2023 20:01:00 +0900"
"""불면이 만든 병들"" KPAI-팜프렌즈, 약사 대상 통합 건강 세미나 개최",https://www.yakup.com/news/index.html?mode=view&cat=17&nid=308414,https://www.yakup.com/news/index.html?mode=view&cat=17&nid=308414,"불면처방약물 부작용 상호작용 완벽정리 △4강 김소연 약사의 내약국 비만 피부노화 기법에 대한 내용으로... 참가자에게는 컬러 교재, 수면 자가진단 설문지, 식물성멜라토닌과 산조인등 생약과 신경비타민 함유... ","Mon, 07 Apr 2025 11:58:00 +0900"
"""불면이 만든 병들""…케이파이, 26일 약사 대상 세미나",https://www.dailypharm.com/Users/News/NewsView.html?ID=321963&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=321963&REFERER=NP,"약물의 부작용 및 상호작용 완벽정리’, 4강은 김소연 약사가 ‘불면이 유발하는 피부노화, 비만 예방... 참가자에게는 컬러 교재, 수면 자가진단 설문지와 식물성멜라토닌과 산조인 등 생약과 신경비타민을 함유한... ","Mon, 07 Apr 2025 11:14:00 +0900"
[제약업계 소식] 2월 28일,http://www.doctorstimes.com/news/articleView.html?idxno=221930,http://www.doctorstimes.com/news/articleView.html?idxno=221930,"3개월, 매 3주 간격 1회 투여받는 투약 용이성, 관리 가능한 수준의 부작용과 같은 임상적 유익성으로... ■신신제약, 멜라토닌을 함유하는 경피흡수제제 특허 등록 신신제약은 불면증 및 수면장애 치료를 위한... ","Tue, 28 Feb 2023 14:42:00 +0900"
"JW중외제약, 저자극 폼 드레싱 '하이맘 폼 에이프리' 출시 外",http://www.newsmp.com/news/articleView.html?idxno=230592,http://www.newsmp.com/news/articleView.html?idxno=230592,기존 향정신성 수면제처럼 중추신경계를 억제함으로써 나타나는 인지 기능 장애 및 기억력 감퇴 등의 부작용이 적은 것이 특징이다. 하지만 멜라토닌을 입으로 섭취할 경우 반감기가 약 1시간으로 짧아 혈중 농도의... ,"Tue, 21 Feb 2023 20:30:00 +0900"
[제약업계 소식] 2월 21일,http://www.doctorstimes.com/news/articleView.html?idxno=221844,http://www.doctorstimes.com/news/articleView.html?idxno=221844,기존 향정신성 수면제처럼 중추신경계를 억제함으로써 나타나는 인지 기능 장애 및 기억력 감퇴 등의 부작용이 적은 것이 특징이다. 하지만 멜라토닌을 입으로 섭취할 경우 반감기가 약 1시간으로 짧아 혈중 농도의... ,"Tue, 21 Feb 2023 14:50:00 +0900"
약물 흡수 효율성 높인 패치 제형 특허등록,https://www.kpanews.co.kr/article/show.asp?idx=240222&category=D,https://www.kpanews.co.kr/article/show.asp?idx=240222&category=D,기존 향정신성 수면제처럼 중추신경계를 억제함으로써 나타나는 인지 기능 장애와 기억력 감퇴 등의 부작용이 적은 것이 특징이다. 하지만 멜라토닌을 입으로 섭취할 경우 반감기가 약 1시간으로 짧아 혈중 농도의 변동이... ,"Tue, 21 Feb 2023 12:02:00 +0900"
"신신제약, 패치형 불면증 치료제 특허 등록",http://www.inews24.com/view/1569121,https://n.news.naver.com/mnews/article/031/0000729900?sid=101,기존 향정신성 수면제처럼 중추신경계를 억제함으로써 나타나는 인지 기능 장애 및 기억력 감퇴 등의 부작용이 적은 것이 특징이다. 멜라토닌을 입으로 섭취할 경우 반감기가 약 1시간으로 짧아 혈중 농도의 변동이 크고... ,"Tue, 21 Feb 2023 10:59:00 +0900"
[정현초의 건강시크릿] 골칫거리 편두통 잠재우는 천연요법,http://www.ikunkang.com/news/articleView.html?idxno=37499,http://www.ikunkang.com/news/articleView.html?idxno=37499,편두통에 도움 되는 영양물질들 이 글에서 소개한 영양물질들은 부작용 없이 편두통 증상 완화에 도움이... 멜라토닌 | 멜라토닌은 두뇌의 송과선에서 생성되는 천연화합물로 수면-각성 주기(즉 일주기 리듬) 조절에... ,"Thu, 16 Feb 2023 15:24:00 +0900"
"한올바이오파마, 불면증 치료제 `멜라원` 출시",http://www.dt.co.kr/contents.html?article_no=2023011502109931040002&ref=naver,https://n.news.naver.com/mnews/article/029/0002778595?sid=105,의존성·내성으로 인한 반동 불면증 및 금단현상 부작용 최소화 한올바이오파마는 불면증 치료제 '멜라원서방정2㎎'(이하 멜라원)을 출시했다고 지난 12일 밝혔다. 멜라원은 수면을 유도하는 체내 생성 호르몬 '멜라토닌... ,"Sun, 15 Jan 2023 10:20:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원' 출시",https://www.asiatime.co.kr/article/20230113500018,https://www.asiatime.co.kr/article/20230113500018,생체 리듬과 유사하게 방출되는 서방형 제제 반동 불면증 및 금단현상 부작용 최소화 55세 이상 환자의... (사진=한올바이오파마) 멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 '멜라토닌'과 화학적으로... ,"Fri, 13 Jan 2023 09:20:00 +0900"
자고 일어나자마자 ‘두통’ 생긴 당신에게,https://lady.khan.co.kr/khlady.html?mode=view&artid=202503271708011&code=14,https://n.news.naver.com/mnews/article/145/0000021847?sid=103,전자기기에서 나오는 블루라이트는 수면 호르몬(멜라토닌)의 분비를 방해한다. ⑤ 마그네슘 부족 마그네슘... 일부 고혈압약 역시 부작용으로 두통을 유발할 수 있다. 진통제를 주 2회 이상 복용해야 한다면 전문의 상담이... ,"Thu, 27 Mar 2025 17:09:00 +0900"
"불면증 개선에 좋은 식품?…식약처, “타트체리도 소용 없어”",http://www.hidoc.co.kr/healthstory/news/C0000763858,http://www.hidoc.co.kr/healthstory/news/C0000763858,"그 밖에 진정제, 항우울제, 멜라토닌, 항히스타민제 등이 쓰이고 있지만 내성과 의존성, 금단증상 등의 부작용을 초래할 수 있어 장기 복용하는 것은 권하지 않는다. 수면건강 관련 기능성, 즉 ‘수면의 질 개선에 도움을... ","Wed, 25 Jan 2023 19:04:00 +0900"
"""어쩐지 효과 없더라"" 수면제품 80% 불법·부당광고",https://view.asiae.co.kr/article/2023011917012792916,https://n.news.naver.com/mnews/article/277/0005207630?sid=102,"특히 멜라토닌 함량을 표시한 제품의 불면증 개선 효과는 없었다. 19일 한국소비자원(소비자원)과... 수 있고 치료 효과가 없으면 좌절, 무기력 등 심리적 부작용이 우려되므로 초기부터 전문의와 상의하라""고 당부했다.","Thu, 19 Jan 2023 17:10:00 +0900"
'불면증 개선' 식품 광고 믿지 마세요,http://www.seoulfn.com/news/articleView.html?idxno=477818,http://www.seoulfn.com/news/articleView.html?idxno=477818,""" 식품의약품안전처가 민간광고검증단을 통해 멜라토닌 함량 표시 식품의 의학적 효과와 인체 부작용을 자문한 결과다. 멜라토닌은 뇌에서 분비되는 수면 연관 호르몬으로, 불면증 치료를 위해 반드시 전문의 처방이... ","Thu, 19 Jan 2023 16:41:00 +0900"
‘잠 잘 온다더니…’ 10개 중 8개가 불법·부당 광고 제품,https://www.donga.com/news/Health/article/all/20230119/117512996/2,https://n.news.naver.com/mnews/article/020/0003474987?sid=103,"특히 ‘멜라토닌 함량 표시 제품’의 경우 대부분의 제품이 개선 효과를 기대할 수 없다는 결과도 나왔다.... 효과가 없으면 좌절, 무기력 등 심리적 부작용이 우려되므로 초기부터 전문의와 상의할 것”이라고 당부했다.","Thu, 19 Jan 2023 15:25:00 +0900"
"한올바이오파마, 불면증 치료제 멜라원서방정 출시 外",http://www.newsmp.com/news/articleView.html?idxno=229701,http://www.newsmp.com/news/articleView.html?idxno=229701,▲ 한올바이오파마는 불면증 치료제 '멜라원서방정2mg(성분명 멜라토닌)'을 출시했다고 12일 밝혔다.... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지... ,"Fri, 13 Jan 2023 20:50:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원' 출시",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3001685,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3001685,"한올바이오파마(공동대표 박승국, 정승원)는 불면증 치료제 '멜라원서방정2mg(성분명 멜라토닌, 이하... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지... ","Fri, 13 Jan 2023 17:42:00 +0900"
[제약] 동아제약 삼성제약 한올바이오파마,http://www.biztribune.co.kr/news/articleView.html?idxno=273375,http://www.biztribune.co.kr/news/articleView.html?idxno=273375,"멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 '멜라토닌'과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 한편, 건강보험심사평가원 자료에 따르면 국내 불면증 환자는... ","Fri, 13 Jan 2023 17:22:00 +0900"
"한올바이오파마, 불면증 치료제 '멜라원' 출시",http://www.enewstoday.co.kr/news/articleView.html?idxno=1630645,http://www.enewstoday.co.kr/news/articleView.html?idxno=1630645,멜라원(성분명 멜라토닌)은 수면을 유도하는 체내 생성 호르몬 '멜라토닌'과 화학적으로 동일한 합성... 등의 부작용이 적어 13주까지 장기 처방 가능하다. 환자는 1일 1회 1정을 식사 후 취침 1~2시간 전에 씹거나 부수지... ,"Fri, 13 Jan 2023 16:01:00 +0900"
