title,originallink,link,description,pubDate
유아인에 프로포폴 등 마약류 처방…의사 6명 불구속 기소,http://www.topstarnews.net/news/articleView.html?idxno=15443941,http://www.topstarnews.net/news/articleView.html?idxno=15443941,"검찰은 ""의료인으로서 의존성·위험성이 높은 수면제, 수면마취제 등 향정신성 의약품이 오남용되지 않도록 엄격히 관리해야 할 의무가 있음에도 1인당 처방량이 제한된 스틸녹스를 제대로 된 진찰 없이 타인 명의로... ","Tue, 09 Jan 2024 16:48:00 +0900"
"[V헬스] 잠이 안 올 때 불면증 증상과 치료법, 원인에 대해",https://www.vegannews.co.kr/news/article.html?no=220406,https://www.vegannews.co.kr/news/article.html?no=220406,"수면제에 의존하게 되거나 우울증, 불안장애 등 다른 정신건강 문제로 발전할 수 있다. 반면 적극적으로 치료하면 3-6개월 내에 상당한 개선을 기대할 수 있다. 수면 위생 교육과 함께 개인의 체질과 생활 패턴을 고려한... ","Tue, 29 Jul 2025 09:00:00 +0900"
"'미우새' 이상민, 11년째 공황장애 약 의존도 고백 ""하루 8알 이상""",http://www.stoo.com/article.php?aid=98451469904,http://www.stoo.com/article.php?aid=98451469904,"이상민이 공황장애 약 의존도를 고백했다. 19일 방송된 SBS '미운 우리 새끼'에는 이상민이 정신건강의학과를... 밤에 먹는 약 외에 추가로 주신 수면제는 거의 안 먹었다. 안 먹으려고 노력했다""고 답했다. 이상민은... ","Mon, 20 Jan 2025 08:06:00 +0900"
마약 사건 전문 변호사가 짚어본 유아인 사건 #유아인 #마약 #소송 #범죄...,https://radio.ytn.co.kr/program/?f=2&id=93355&s_mcd=0459&s_hcd=01,https://radio.ytn.co.kr/program/?f=2&id=93355&s_mcd=0459&s_hcd=01,"수면제에 대한 의존성이 높아지는 이유는 무엇일까요? 수면제는 뇌신경에 대한 전기자극을 줄여 뇌가 흥분하지 않도록 하는데, 이러한 효과로 편하게 잠을 잘 수 있게 해줍니다. 또한 수면제 과다복용자들이 수면제를... ","Thu, 28 Dec 2023 10:02:00 +0900"
마약 사건 전문 변호사가 짚어본 유아인 사건,https://www.ytn.co.kr/_ln/0103_202312280948310112,https://n.news.naver.com/mnews/article/052/0001978029?sid=102,"수면제에 대한 의존성이 높아지는 이유는 무엇일까요? 수면제는 뇌신경에 대한 전기자극을 줄여 뇌가 흥분하지 않도록 하는데, 이러한 효과로 편하게 잠을 잘 수 있게 해줍니다. 또한 수면제 과다복용자들이 수면제를... ","Thu, 28 Dec 2023 09:48:00 +0900"
"장기요양시설 거주자 87%, 수면제 등 중추신경계용 약물 복용",https://www.hani.co.kr/arti/society/health/1169028.html,https://n.news.naver.com/mnews/article/028/0002717787?sid=102,"이정석 국민건강보험 일산병원 교수(정신건강의학과)는 “중추신경계용 약물은 중독과 의존, 낙상 및 골절위험, 인지기능 저하를 유발할 수 있기 때문에 필요한 경우에 한하여 세심하게 투약하고 상태를 관찰하여... ","Mon, 25 Nov 2024 11:42:00 +0900"
"장기요양시설 노인 86.8%, 수면제 등 중추신경계 약물 복용",https://www.news1.kr/bio/welfare-medical/5609978,https://n.news.naver.com/mnews/article/421/0007925480?sid=105,"국민건강보험 일산병원의 이정석 정신건강의학과 교수는 ""마약성진통제, 항정신병제, 항불안제, 수면진정제, 항우울제 등 중추신경계용 약물은 중독과 의존, 낙상 및 골절위험, 인지기능 저하를 유발할 수 있다""고... ","Mon, 25 Nov 2024 09:51:00 +0900"
[정기영 교수의 꿀잠비책] 뇌 각성을 유지하는 오렉신과 새로운 치료약...,http://www.k-health.com/news/articleView.html?idxno=68916,http://www.k-health.com/news/articleView.html?idxno=68916,기존 수면제와 달리 내성과 의존성이 낮은 새로운 개념의 수면제로 주목을 받고 있다. 단 아쉽게도 국내에는 아직 도입되지 않았다. 기면병은 오렉신이 부족해 낮에 각성이 안정적으로 유지되지 않는 질환이다.... ,"Thu, 14 Dec 2023 11:04:00 +0900"
[이것이 나의 간증이요] 다시 살아갈 이유 준 주님 은혜로 회복의 여정...,https://www.kmib.co.kr/article/view.asp?arcid=1752570855&code=23111112&cp=nv,https://n.news.naver.com/mnews/article/005/0001790680?sid=103,이 과정에서 딸은 수면제와 항우울제에 의존하게 됐고 약 부작용으로 일상이 무너졌습니다. 당시 아이의 고통에 공감하지 못했던 저는 날카로운 말로 상처를 줬습니다. 딸은 점점 마음의 문을 닫았습니다. 가족과도 단절된... ,"Sat, 19 Jul 2025 03:12:00 +0900"
"오재원, 현역 선수 등에게 수면제 대리 처방 부탁…전신마취제 투약 정...",http://www.segye.com/newsView/20240326510839?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003918076?sid=102,"오재원이 부탁한 약은 불면증 치료 등에 쓰이는 스틸녹스인데, 수면제의 일종으로 과다 복용을 하면 사망에 이를 수 있다. 정신적·신체적 의존성, 남용 위험성이 높아 최대 28일 내에 2회 이상 처방받을 수 없도록 제한돼... ","Tue, 26 Mar 2024 14:00:00 +0900"
공황장애와 자율신경계 이상 증상 동반될때 검사후 원인도 함께 치료해...,http://www.cancerline.co.kr/html/26753.html,http://www.cancerline.co.kr/html/26753.html,"즉 자율신경실조증과 공황장애를 치료하기 위해 신경안정제나, 항불안제, 수면제에 의존하기보다는 스스로 조절할 수 있도록 뇌기능을 안정시키고 자율신경계의 불균형을 회복하는 것이 보다 근원적인 치료라 할수 있다.... ","Fri, 18 Jul 2025 08:52:00 +0900"
몸 망치는 불면증...수면제 안전하게 먹는 법은?,https://www.chosun.com/medical/2024/04/25/R3DJ37MPUNC7XGFQWNXWGPN744/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003830563?sid=103,"처방 수면제의 경우 뇌에 직접 작용하는 만큼 효과가 좋지만, 그만큼 부작용에 유의해야 한다. 나 원장은 “최근 가장 많이 처방되는 졸피뎀의 경우 의존성, 금단 증상이 없고 효과가 좋다”면서도 “마취약을 먹은 것처럼... ","Thu, 25 Apr 2024 17:02:00 +0900"
약물 의존 줄이고 잘 자고 싶다면…한약·침 치료 '도움',https://www.busan.com/view/busan/view.php?code=2024123017260665292,https://n.news.naver.com/mnews/article/082/0001305355?sid=103,"■수면제 매일·습관적 복용 안돼 국민건강보험공단의 건강보험 진료 데이터에 따르면 수면장애 환자는... 불면증 환자들은 보통 수면 위생과 함께 베조디아제핀계나 스틸녹스, 졸피뎀 등의 수면제를 처방받는다. 투약... ","Tue, 31 Dec 2024 07:00:00 +0900"
‘프로포폴 투약’ 유아인…“수면마취제 의존 치료 중이었다”,https://news.heraldcorp.com/view.php?ud=20241029050395,https://n.news.naver.com/mnews/article/016/0002380453?sid=102,유 씨가 마약 관련 규제를 경시하는 모습을 보이고 의존 정도가 심각하다는 이유로 징역 1년에 법정구속을 선고했다. 다만 유 씨가 지인에게 대마 흡연을 교사하고 수면제 등을 대리처방 받은 증거를 인멸한 점 등은... ,"Tue, 29 Oct 2024 12:37:00 +0900"
"가족 돌보는 청년들, 절반이 번아웃",https://h21.hani.co.kr/arti/society/society_general/57645.html,https://n.news.naver.com/mnews/article/036/0000051951?sid=102,"상당수 가족돌봄청년이 정신건강 악화를 극복하기 위해 약물에 의존하고 있었다. 수면제와 신경안정제를 복용한 가족돌봄청년은 각각 10.9%, 14.6%에 달했다. 같은 연령대 청년이 두 약물을 사용할 확률은 각각 3.4%, 3.7... ","Fri, 11 Jul 2025 08:00:00 +0900"
"자율신경계 기능 이상, 악화원인인 불면증 증상도 검사 후 함께 치료로...",http://www.cancerline.co.kr/html/26723.html,http://www.cancerline.co.kr/html/26723.html,"자율신경실조증과 불면증을 극복하고 치료하기 위해서는 신경안정제나, 항불안제, 수면제에 의존하기보다는 스스로 조절할 수 있도록 뇌기능을 안정시키고 자율신경계의 불균형을 회복하는 것이 보다 근원적인 치료라... ","Fri, 20 Jun 2025 10:12:00 +0900"
“끼기긱” 귀신소리 멈췄다…평온 되찾은 강화 주민들,https://biz.heraldcorp.com/article/10511054?ref=naver,https://n.news.naver.com/mnews/article/016/0002485979?sid=102,한편 그간 수면제 등에 의존해 잠을 이뤘거나 건강 악화와 가축 피해 등 다방면의 피해가 이어진 만큼 아직 경계해야 한다는 목소리도 이어지고 있다. 지난 13일 오전 4시께 찾은 인천 강화군 양사면·송해면 일대는 뻐꾸기... ,"Tue, 17 Jun 2025 11:23:00 +0900"
[르포] “끼기긱” 귀신 소리가 사라졌다…대남 방송 중단 단잠 이룬 강...,https://biz.heraldcorp.com/article/10508954?ref=naver,https://n.news.naver.com/mnews/article/016/0002484897?sid=102,한편 그간 수면제 등에 의존해 잠을 이뤘거나 건강 악화와 가축 피해 등 다방면의 피해가 이어진 만큼 아직 경계해야 한다는 목소리도 이어지고 있다. 지난 13일 오전 4시께 찾은 인천광역시 강화군 양사면·송해면 일대는... ,"Sun, 15 Jun 2025 07:46:00 +0900"
"유아인에 수면제·프로포폴 불법 처방 의사, 1심 벌금 500만원 선고",http://www.kado.net/news/articleView.html?idxno=1243118,https://n.news.naver.com/mnews/article/654/0000074175?sid=102,"181회에 걸쳐 마약류를 투약한 혐의를 받는 배우 유아인(37·본명 엄홍식)에게 수면제와 프로포폴 등... 재판부는 ""프로포폴은 오·남용할 경우 신체적·정신적 의존성이 있는 향정신성 의약품""이라며 ""다만 프로포폴 투약... ","Thu, 09 May 2024 13:51:00 +0900"
"'유아인 재판' 증인 ""수면제 대리 처방, 감기약 나눠 먹듯이"" [스타현장...",https://www.starnewskorea.com/stview.php?no=2024030519385866385,https://m.entertain.naver.com/article/108/0003218841,"그럼에도 의존성이 있는 상태에서 투약이 이뤄진 것은 인정한다""라고 말했다. 가족 명의를 빌려 수면제를 불법 처방 받은 점, 유튜버 헤어몬(본명 김우준)에게 대마를 권유했다는 혐의에 대해서는 부인했다. 유아인은... ","Tue, 05 Mar 2024 21:51:00 +0900"
한의학적 불면증 치료법…환자 따른 맞춤형 치료 중요,http://www.pharmnews.com/news/articleView.html?idxno=231062,http://www.pharmnews.com/news/articleView.html?idxno=231062,"상황이 이렇다 보니, 일반적으로 불면증 환자들은 수면제에 의존하게 되는데 장기적인 수면제 복용은 약물 의존성을 높이고, 오히려 약 없이는 잠에 들지 못하는 상태가 될 수 있기 때문에 주의해야 한다. 한의학에서는... ","Thu, 21 Sep 2023 14:02:00 +0900"
"뉴라이브 '소리클', 만성불면증환자 수면 질 개선효과 입증",http://www.k-health.com/news/articleView.html?idxno=81753,http://www.k-health.com/news/articleView.html?idxno=81753,"기존 불면증 치료는 인지행동치료(CBTi)나 수면제 처방에 의존하고 있었으나 치료 접근성, 약물 부작용, 재발 가능성 등의 한계가 꾸준히 제기돼 왔다. 이번 연구는 비침습적이면서도 안전한 소리클이 수면의 질을... ","Wed, 04 Jun 2025 13:14:00 +0900"
"""수면마취제에 의존성 생겨""…'마약 투약 혐의' 유아인, 항소심서 선처...",https://www.topstarnews.net/news/articleView.html?idxno=15564475,https://www.topstarnews.net/news/articleView.html?idxno=15564475,"수면제 매수 혐의에 대해 원심 판단에 법리 오해가 있다""라고 주장했다. 또 유아인 측은 ""특히 피고인은 악의적으로 법을 위반한 게 아니다. 이미 신체적 및 정신적으로 극한의 상황에 몰린 상황에서 수면마취제에 의존성... ","Tue, 29 Oct 2024 16:16:00 +0900"
"[종합] '마약 혐의' 유아인은 침묵 유지…17년 지기 ""부탁 받고, 수면제...",https://www.sportschosun.com/entertainment/2024-03-05/202403050100033380003298,https://m.entertain.naver.com/article/076/0004117285,"그 과정에서 여러 시술을 받으며 조금씩 수면마취제 투약 의존성이 발생한 것은 사실이고 의존성이 있는... 이어 그의 누나 명의로 처방 받은 이유에 대해 ""유아인의 부탁으로 누나 명의로 처방받은 수면제를 유아인에게... ","Tue, 05 Mar 2024 19:53:00 +0900"
[슬립테크2023] '불면증'의 A부터 Z까지…대한수면의학회 대국민 수면건...,https://www.medigatenews.com/news/2701492793,https://www.medigatenews.com/news/2701492793,"수면제는 의존성 내성, 치매, 질병 사망률, 자살 위험성 높여서 정답이 아니다. 우리 몸의 생체시계를 이해하는 것이 중요하다. 잠자리에서 노력이 필요한 게 아니라 아침에 빛을 보는 게 가장 중요하다. 아침에 눈 떠서... ","Mon, 24 Jul 2023 06:48:00 +0900"
"불면증 벗어나려 ‘식물성 멜라토닌’ 샀다고요? 약사, “어불성설”",https://health.chosun.com/site/data/html_dir/2025/04/21/2025042102704.html,https://n.news.naver.com/mnews/article/346/0000090692?sid=103,"일반적으로 수면제보다 의존성이 적고, 만성적으로 수면 문제를 겪는 사람들에게 추천된다. 복용법은 성인 기준 1일 1회, 취침 한두 시간 전에 복용하면 된다. 최대 13주 처방이 가능하다. 다만 복용 즉시 잠이 오는 건... ","Mon, 21 Apr 2025 17:02:00 +0900"
'수면 장애' 선진국의 전염병 비램 밴드로 케어 나선다,http://www.jeonmin.co.kr/news/articleView.html?idxno=416486,http://www.jeonmin.co.kr/news/articleView.html?idxno=416486,"특히 제품은 '수면력 회복'이라는 새로운 개념을 제시하며, 수면제 의존에 지친 사용자들에게 비약물 대안 솔루션으로 주목받고 있다. 제품의 효능은 객관적인 수치로도 입증됐다. KBI 한국의생명연구원에서 진행한... ","Mon, 21 Apr 2025 15:38:00 +0900"
가슴답답함ㆍ가슴두근거림...공황장애와 자율신경실조증 증상 함께 치료...,http://www.medisobizanews.com/news/articleView.html?idxno=125883,http://www.medisobizanews.com/news/articleView.html?idxno=125883,"즉 자율신경실조증과 공황장애를 치료하기 위해 신경안정제나, 항불안제, 수면제에 의존하기보다는 스스로 조절할 수 있도록 뇌기능을 안정시키고 자율신경계의 불균형을 회복하는 것이 보다 근원적인 치료라 할 수 있다.... ","Mon, 26 May 2025 10:56:00 +0900"
유아인에게 수면제·프로포폴 불법 처방한 의사 1심 벌금형,https://www.ytn.co.kr/_ln/0103_202405091347111585,https://n.news.naver.com/mnews/article/052/0002033213?sid=102,배우 유아인 씨에게 수면제와 프로포폴 등 향정신성 의약품을 불법 처방한 의사가 1심에서 벌금형을... 재판부는 프로포폴은 오·남용할 경우 신체적·정신적 의존성이 있는 향정신성 의약품이라고 지적하면서도 초범인... ,"Thu, 09 May 2024 13:47:00 +0900"
"유아인에 수면제·프로포폴 불법 투약한 의사, 1심서 벌금 500만 원",https://www.wikitree.co.kr/articles/950039,https://www.wikitree.co.kr/articles/950039,"배우 유아인에게 수면제와 프로포폴 등 향정신성 의약품을 불법 처방한 의사에 대한 1심 선고가 내려졌다.... 연합뉴스 보도에 따르면 1심 재판부는 ""프로포폴은 오·남용할 경우 신체적·정신적 의존성이 있는 향정신성... ","Thu, 09 May 2024 11:54:00 +0900"
유아인에 수면제·프로포폴 불법 투약한 의사 1심 벌금 500만원,https://www.slist.kr/news/articleView.html?idxno=547546,https://www.slist.kr/news/articleView.html?idxno=547546,"배우 유아인에게 수면제와 프로포폴 등 향정신성 의약품을 불법 처방한 의사가 1심에서 벌금형을... 재판부는 ""프로포폴은 오·남용할 경우 신체적·정신적 의존성이 있는 향정신성 의약품""이라며 ""다만 프로포폴 투약... ","Thu, 09 May 2024 11:54:00 +0900"
"유아인에 수면제·프로포폴 불법 투약 의사, 1심 벌금 500만 원",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7959552&ref=A,https://n.news.naver.com/mnews/article/056/0011717805?sid=102,"배우 유아인(본명 엄홍식)에게 수면제와 프로포폴 등 향정신성 의약품을 불법 처방한 의사가 1심에서... 재판부는 ""프로포폴은 오·남용할 경우 신체적·정신적 의존성이 있는 향정신성 의약품""이라며 ""다만 프로포폴... ","Thu, 09 May 2024 11:49:00 +0900"
"유아인에 수면제·프로포폴 투약 의사, 1심 벌금 500만 원",https://news.tvchosun.com/site/data/html_dir/2024/05/09/2024050990089.html,https://n.news.naver.com/mnews/article/448/0000458047?sid=102,"배우 유아인에게 수면제와 프로포폴 등 향정신성 의약품을 불법 처방한 의사가 1심에서 벌금형을... 재판부는 ""프로포폴은 오·남용할 경우 신체적·정신적 의존성이 있는 향정신성 의약품""이라며 ""다만 프로포폴 투약... ","Thu, 09 May 2024 11:25:00 +0900"
"유아인에 수면제·프로포폴 불법 투약한 의사, 1심 벌금 500만원",https://www.yna.co.kr/view/AKR20240509075500004?input=1195m,https://n.news.naver.com/mnews/article/001/0014677042?sid=102,"배우 유아인(37·본명 엄홍식)에게 수면제와 프로포폴 등 향정신성 의약품을 불법 처방한 의사가 1심에서... 재판부는 ""프로포폴은 오·남용할 경우 신체적·정신적 의존성이 있는 향정신성 의약품""이라며 ""다만 프로포폴... ","Thu, 09 May 2024 11:19:00 +0900"
"""유아인, 수면제 먹는 건 알았지만""…'대리 처방' 17년 지인이 한 말",http://news.mt.co.kr/mtview.php?no=2024030511262021648,https://n.news.naver.com/mnews/article/008/0005007750?sid=102,"배우 유아인(본명 엄홍식)의 17년 지기 지인이 법정에서 유아인의 부탁을 받고 수면제를 대리 처방받았다고... 수면마취제에 의존성이 생긴 것은 사실""이라고 밝혔다. 재판부는 다음 달 16일 4차 공판을 열고 유튜버... ","Tue, 05 Mar 2024 19:44:00 +0900"
‘유아인 재판’ 증인 “부탁으로 수면제 대리 처방받아”…유아인은 ...,https://isplus.com/article/view/isp202403050236,https://m.entertain.naver.com/article/241/0003333462,"이어 유아인의 부탁으로 유아인의 친누나 명의로 수면제를 대리 처방받았고, 해당 수면제는 모두 유아인... 여러 의료시술을 받으면서 조금씩 수면마취제 투약 의존성이 발생한 것은 사실”이라고 인정하면서도... ","Tue, 05 Mar 2024 19:25:00 +0900"
"오재원 마약 불똥, 현장으로 튀나...수면제 대리 처방, 현역 선수 밝혀...",https://www.sportschosun.com/baseball/2024-03-26/202403270100206440027533,https://m.sports.naver.com/kbaseball/article/076/0004126369,오재원은 현역 시절부터 잠을 제대로 자지 못해 수면제를 사용해 왔다. 의존도가 커지며 사실상 중독 수준에 이르렀던 것으로 알려졌다. 수면제를 처방받아 먹는 건 당연히 불법이 아니다. 하지만 정해진 용량을 초과하면... ,"Wed, 27 Mar 2024 06:07:00 +0900"
"오재원, 학원 수강생·현역 야구선수에게 대리 처방 부탁… 전신마취제...",http://www.hansbiz.co.kr/news/articleView.html?idxno=686214,http://www.hansbiz.co.kr/news/articleView.html?idxno=686214,오재원은 조사를 받은 사흘 뒤인 지난 13일에도 수면제를 대리 처방 받은 사실이 드러났다. 경찰은 그날... 심리적 의존성이 생길 수 있다. 오재원은 지난 19일 긴급 체포됐다. 22일 법원은 도망할 우려가 있다고 판단하고... ,"Tue, 26 Mar 2024 11:00:00 +0900"
"가슴이 찌릿찌릿 답답한 증상 – 공황장애, 자율신경계이상인지 자율신...",http://www.cancerline.co.kr/html/26647.html,http://www.cancerline.co.kr/html/26647.html,"즉 자율신경실조증과 공황장애를 치료하기 위해 신경안정제나, 항불안제, 수면제에 의존하기보다는 스스로 조절할 수 있도록 뇌기능을 안정시키고 자율신경계의 불균형을 회복하는 것이 보다 근원적인 치료라 할수 있다.... ","Fri, 09 May 2025 12:38:00 +0900"
"[칼럼] ""잘 자야 덜 늙는다""... 잠과 노화",http://www.thefirstmedia.net/news/articleView.html?idxno=118638,http://www.thefirstmedia.net/news/articleView.html?idxno=118638,"하지만 이렇게 몇 주 이상 복용하다 보면 수면제 없이는 잠을 이루기 어렵게 되니 수면제에 대한 의존성이 생겨난다. 문제는 이런 수면제를 장기간 무분별하게 사용하면 수면의 효율성이 떨어질 뿐 아니라, 인지나... ","Mon, 22 May 2023 23:50:00 +0900"
"유아인 ""수면마취제 의존성 치료하려 노력"" 감형·선처 호소 [종합]",http://www.tvdaily.co.kr/read.php3?aid=17301815611731132008,http://www.tvdaily.co.kr/read.php3?aid=17301815611731132008,약물 의존성을 치료하기 위해 노력했다고 강조했다. 유아인은 2020년 9월부터 2022년 3월까지 수면마취제인 프로포폴 등을 181회 투약한 혐의를 받는다. 또 2021년 5월부터 2022년 8월까지 타인의 명의로 44회에 걸쳐 수면제... ,"Tue, 29 Oct 2024 16:12:00 +0900"
잠 못 자는 20·30대 ‘약국 수면제’ 먹어도 될까?,https://health.chosun.com/site/data/html_dir/2024/02/23/2024022302695.html,https://n.news.naver.com/mnews/article/346/0000071023?sid=004,처방약 성분보다는 불면증 원인 먼저 살펴야 병원 처방 수면제 중 대표적인 성분은 졸피뎀과 트리아졸람이다. 모두 향정신성 의약품(의존성이 있어 오남용이 우려되는 약물)이다. 두 약 모두 뇌의 가바 수용체에... ,"Sat, 24 Feb 2024 10:01:00 +0900"
<건강칼럼>잘 자야 덜 늙는다…‘잠과 노화’,http://www.ksmnews.co.kr/default/index_view_page.php?idx=426258&part_idx=197,http://www.ksmnews.co.kr/default/index_view_page.php?idx=426258&part_idx=197,"하지만 이렇게 몇 주 이상 복용하다 보면 수면제 없이는 잠을 이루기 어렵게 되니 수면제에 대한 의존성이 생겨난다. 문제는 이런 수면제를 장기간 무분별하게 사용하면 수면의 효율성이 떨어질 뿐 아니라, 인지나... ","Sun, 14 May 2023 22:04:00 +0900"
잘 자야 덜 늙는다 잠과 노화,http://www.breaknews.com/964852,http://www.breaknews.com/964852,하지만 이렇게 몇 주 이상 복용하다 보면 수면제 없이는 잠을 이루기 어렵게 되니 수면제에 대한 의존성이 생겨난다. 문제는 이런 수면제를 장기간 무분별하게 사용하면... ,"Sat, 13 May 2023 12:08:00 +0900"
"EPL 선수들, 중독 문제 심각…530명 치료받아",http://www.sisafocus.co.kr/news/articleView.html?idxno=335257,http://www.sisafocus.co.kr/news/articleView.html?idxno=335257,"EPL에서 뛰는 선수에 수면제를 공급한 딜러는 ""일부 선수들이 수면제 의존하는 주된 이유는 그들의 수면 패턴 때문이다. 하루에 두 번 훈련하는 날 오후에 회복을 위해 수면을 원하지만 흥분된 상태에서는 어렵다""고... ","Sun, 16 Mar 2025 11:34:00 +0900"
"치과계, 수면치료 안전관리 체계 강화 필요성 제기",https://www.donga.com/news/Health/article/all/20260209/133324177/1,https://n.news.naver.com/mnews/article/020/0003696053?sid=103,"수면제 복용 여부나 감기·호흡기 증상은 마취 용량과 기도 확보에 직접적인 영향을 미친다. 시술 중에는... 이에 일부 치과 네트워크는 개별 의료진의 경험에 의존하지 않고, 시술자와 감시자를 분리한 전담 팀 운영, 동일... ","Mon, 09 Feb 2026 13:28:00 +0900"
[정기영 교수의 꿀잠비책] 만성불면증과 수면제의 모든 것,http://www.k-health.com/news/articleView.html?idxno=68262,http://www.k-health.com/news/articleView.html?idxno=68262,벤조계열이나 졸피뎀 같은 수면제를 2주 이상 복용하면 의존성이 발생할 위험이 증가하기 때문에 가급적 단기복용에 머물러야 한다. 내성이 생기면 수면제 용량을 올려 먹기도 하는데 몽유병증상이 나타나 여러... ,"Thu, 16 Nov 2023 19:08:00 +0900"
"“친누나가 수면제 필요해” 유아인, ‘증거인멸’ 핵심 증인 17년지기...",https://www.sportsseoul.com/news/read/1404968?ref=naver,https://m.entertain.naver.com/article/468/0001036329,"사진 | 연합뉴스 공소사실에 따르면 유아인은 수면제를 처방받기 위해 자신의 아버지와 누나 명의까지... 유아인 측은 우울증과 공황장애를 겪으면서 수면마취제에 의존하게 되었다며, 투약과 처방은 담당 의사의... ","Tue, 05 Mar 2024 17:33:00 +0900"
오래된 불면증- 우울증 등 동반된 신경정신과 질환 고려한 치료법으로 ...,http://www.cancerline.co.kr/html/26587.html,http://www.cancerline.co.kr/html/26587.html,"이는 상당히 많은 사람들이 잠이 안와 불면증에 시달리면서 수면제나 수면유도제에 의존하거나, 불면증에 좋은 음식 등 잠 잘오는 법을 계속해서 찾아 헤맨다는 의미이다. 사람은 수면을 통해 하루 동안 있었던 육체적... ","Fri, 21 Mar 2025 10:26:00 +0900"
국내·외 제약사 모두 거부하는 한국 약가제도…피해는 고스란히 환자 ...,https://www.koreahealthlog.com/news/articleView.html?idxno=50728,https://www.koreahealthlog.com/news/articleView.html?idxno=50728,"전진숙 교수에 따르면 수면장애 중 불면증의 경우 주로 벤조디아제핀 및 비벤조디아제핀 계열 수면제에 의존한다. 하지만 이 약물은 의존성, 기억력 저하, 주간졸음 등의 부작용 때문에 장기 사용이 어렵다. 때문에... ","Wed, 05 Mar 2025 07:24:00 +0900"
한국인 높은 수면장애 경험에도 치료제 접근성 열악...공급 중단도 발생,http://www.bosa.co.kr/news/articleView.html?idxno=2243208,http://www.bosa.co.kr/news/articleView.html?idxno=2243208,"환자들은 주로 벤조디아제핀 및 비벤조디아제핀 계열 수면제에 의존하지만, 이들 전통적인 약물은 의존성, 기억력 저하, 주간 졸음 등의 부작용이 있어 장기 사용이 어렵다. 반면 DORA 계열은 의존성이 적고, 보다... ","Tue, 04 Mar 2025 15:50:00 +0900"
보험과 제도 사각지대 놓인 수면장애 치료의 현주소,https://www.dentalnews.or.kr/news/article.html?no=43517,https://www.dentalnews.or.kr/news/article.html?no=43517,“국내 성인의 20~30%가 만성 불면증을 경험하고 있고 약물치료를 병행하는 것이 필요한 상황”이라면서 “환자들은 주로 벤조디아제핀 및 비벤조디아제핀 계열의 수면제에 의존하지만 이러한 전통적인 약물은 의존성... ,"Mon, 10 Mar 2025 09:36:00 +0900"
"故 오요안나 모친 절규…""기상캐스터 A 때문에 3년간 울었다"" [MD이슈]",https://mydaily.co.kr/page/view/2025020618070937418,https://m.entertain.naver.com/article/117/0003910760,"이후 수면제와 술에 의존하기 시작한 오요안나는 아침 6시 '뉴스투데이' 방송에 몇 차례 지각을 했고, 결국 하차하게 됐다. 이와 관련 오요안나의 지인은 ""요안나는 직장 내 괴롭힘으로 우울증에 빠졌다. 그래서 수면제를... ","Thu, 06 Feb 2025 20:20:00 +0900"
"故 오요안나 母, 기상캐스터 A 씨 언급… ""3년간 괴롭혀, 사과하길""",https://sports.hankooki.com/news/articleView.html?idxno=6888513,https://sports.hankooki.com/news/articleView.html?idxno=6888513,"그러면서 그는 수면제와 술에 의존했고 이로 인해 새벽 방송 펑크를 낸 적도 있었다고 전해졌다. 결국 오요안나는 진행하던 방송에서 하차해야 했다. 이에 대해 오요안나의 지인은 ""직장 괴롭힘이 없었다면 우울증을... ","Thu, 06 Feb 2025 14:42:00 +0900"
원인별 불면증치료? 마음 편해야 깊은 잠 잘 수 있어,http://www.hemophilia.co.kr/news/articleView.html?idxno=29786,http://www.hemophilia.co.kr/news/articleView.html?idxno=29786,다만 수면제에 지나치게 의존할 경우 내성이나 금단 증상이 나타날 수 있다는 점을 유념해야 한다. 불면증치료 시 한의학에서는 몸속 음혈이 부족한 상태가 원인이 되어 잠을 이루기 어려운 경우가 있다고 본다.... ,"Fri, 28 Mar 2025 13:46:00 +0900"
오늘의 핫이슈 (25. 03. 11. 11시),https://www.ktv.go.kr/content/view?content_id=722863,https://www.ktv.go.kr/content/view?content_id=722863,이 자리에서 다양한 수면 장애에 필요한 최신 치료제가 국내 도입되지 않거나 건강보험이 적용되지 않아 환자들의 비용 부담이 크다는 지적이 나왔다고 하는데요 가장 흔한 불면증은 벤조디아제핀 계열의 수면제에 의존하... ,"Tue, 11 Mar 2025 10:00:00 +0900"
"“도주 우려vs반성” 유아인, 1심 징역형→2심 집행유예..뭐가 달랐나 [...",http://www.osen.co.kr/article/G1112506787,https://m.entertain.naver.com/article/109/0005245106,"수면마취제와 수면제 의존에 더불어 대마까지 흡연하는 등 마약류 경각심 부족한 것으로 보이고 관련 규제 경시 모습을 보인다""면서도 유아인이 약물 의존성을 솔직하게 말했고 노력을 계속하는 점, 동종 범행이 없고... ","Wed, 19 Feb 2025 07:41:00 +0900"
