title,originallink,link,description,pubDate
"한독-웰트, 불면증 디지털 치료 '슬립큐' 국내 첫 처방",https://www.news1.kr/articles/5445723,https://n.news.naver.com/mnews/article/421/0007598258?sid=103,"슬립큐로 치료를 받은 불면증 환자군은 7주 시점에 수면 효율 비율이 기저치(Baseline) 대비 약 15% 증가했다. 수면 효율은 환자의 수면 데이터를 기반으로 하는 객관적, 정량적 지표이다. 김영진 한독 회장은 ""혁신은 아주... ","Thu, 13 Jun 2024 08:52:00 +0900"
"대구시, 봄철 자살률 증가에 대비 자살 예방 위한 집중 관리 실시",https://www.gukjenews.com/news/articleView.html?idxno=3220708,https://www.gukjenews.com/news/articleView.html?idxno=3220708,"대구시는 ""봄철은 일조량 증가와 같은 계절적 요인 외에도 불면증, 우울증 재발, 졸업 및 구직 등 다양한 심리적 요인이 복합적으로 작용해 자살률이 증가하는 시기이며 따라서 생활 속에서 주변인의 자살신호를 인지하고... ","Tue, 11 Mar 2025 09:18:00 +0900"
"""불면증 많아지는 겨울, 영지버섯으로 '꿀잠' 챙기세요""",http://www.dailysportshankook.co.kr/news/articleView.html?idxno=236639,http://www.dailysportshankook.co.kr/news/articleView.html?idxno=236639,"은 겨울철 증가하는 불면증을 완화하고 호흡기 건강에 도움을 주는 특용작물이다. '만년 버섯', '불로초(不老草)' 등으로 불리는 은 심장과 비장, 폐에 작용해 정신을 안정시키고 소모된 기운과 체액을 보태주는 작용을... ","Mon, 22 Feb 2021 17:38:00 +0900"
"지난밤, 편히 잤나요? 불면증을 극복하는 5가지 방법",https://www.wkorea.com/2024/05/15/%ec%a7%80%eb%82%9c%eb%b0%a4-%ed%8e%b8%ed%9e%88-%ec%a3%bc%eb%ac%b4%ec%85%a8%eb%82%98%ec%9a%94-%eb%b6%88%eb%a9%b4%ec%a6%9d%ec%9d%84-%ea%b7%b9%eb%b3%b5%ed%95%a0-%ec%88%98-%ec%9e%88%eb%8a%94-%eb%b0%a9/?utm_source=naver&utm_medium=partnership,https://www.wkorea.com/2024/05/15/%ec%a7%80%eb%82%9c%eb%b0%a4-%ed%8e%b8%ed%9e%88-%ec%a3%bc%eb%ac%b4%ec%85%a8%eb%82%98%ec%9a%94-%eb%b6%88%eb%a9%b4%ec%a6%9d%ec%9d%84-%ea%b7%b9%eb%b3%b5%ed%95%a0-%ec%88%98-%ec%9e%88%eb%8a%94-%eb%b0%a9/?utm_source=naver&utm_medium=partnership,"불면증이 있나요? 이를 해결해줄 나이트 루틴을 소개합니다 침대에 누워 뒤척이다가, 잠이 도통 오지 않아... 수면이 짧으면 식욕을 촉진하는 그렐린 호르몬 분비가 증가해 체중 증가 및 대사성 질환으로 발전한다는 연구... ","Wed, 15 May 2024 11:04:00 +0900"
‘불로초’ 영지버섯 건강지킴이...불면증·우울증·심장·호흡기 등 효...,http://www.thekpm.com/view.php?ud=202102161934484796931afa4cb1_17,http://www.thekpm.com/view.php?ud=202102161934484796931afa4cb1_17,"농촌진흥청은 겨울철 증가하는 불면증을 완화하고 호흡기 건강에 도움을 주는 특용작물로 영지버섯을 추천했다. 겨울에는 활동량과 햇볕 쬐는 시간이 부족하고, 호흡기가 건조해 깊은 잠에 들기가 힘들어진다. 특히... ","Wed, 17 Feb 2021 09:42:00 +0900"
"영지버섯, 불면증 완화 호흡기 건강에 도움",http://www.datasom.co.kr/news/articleView.html?idxno=112138,http://www.datasom.co.kr/news/articleView.html?idxno=112138,"16일 농촌진흥청은 겨울철 증가하는 불면증을 완화하고 호흡기 건강에 도움을 주는 특용작물로 영지버섯을 추천했다. '만년버섯', '불로초(不老草)' 등으로 불리는 영지버섯은 심장과 비장, 폐에 작용해 정신을... ","Wed, 17 Feb 2021 09:09:00 +0900"
불면증 완화에 도움되는 '영지버섯'의 활용법,http://www.sommeliertimes.com/news/articleView.html?idxno=18252,http://www.sommeliertimes.com/news/articleView.html?idxno=18252,"농촌진흥청이 겨울철 증가하는 불면증을 완화하고 호흡기 건강에 도움을 주는 특용작물로 영지버섯을 추천했다. 겨울에는 활동량과 햇볕 쬐는 시간이 부족하고, 호흡기가 건조해 깊은 잠에 들기가 힘들어진다. 특히... ","Tue, 16 Feb 2021 11:22:00 +0900"
"영지버섯, 겨울 호흡기 건강 및 불면증 완화에 도움",http://digitalchosun.dizzo.com/site/data/html_dir/2021/02/16/2021021680053.html,http://digitalchosun.dizzo.com/site/data/html_dir/2021/02/16/2021021680053.html,"김정아 기자 | ‘만년버섯’, ‘불로초(不老草)’ 등으로 불리는 영지버섯이 겨울철 증가하는 불면증을 완화하고 호흡기 건강에 도움을 주는 것으로 나타났다. 농촌진흥청은 심장과 비장, 폐에 작용해 정신을 안정시키고... ","Tue, 16 Feb 2021 10:05:00 +0900"
불면증ㆍ호흡기 건강 도움 주는 영지버섯,http://www.mdtoday.co.kr/mdtoday/index.html?no=414295,http://www.mdtoday.co.kr/mdtoday/index.html?no=414295,"농촌진흥청은 겨울철 증가하는 불면증을 완화하고 호흡기 건강에 도움을 주는 특용작물로 영지버섯을 추천했다. 겨울에는 활동량과 햇볕 쬐는 시간이 부족하고, 호흡기가 건조해 깊은 잠에 들기가 힘들어진다. 특히... ","Mon, 15 Feb 2021 11:26:00 +0900"
분당서울대병원·고려대학교 공동 연구팀 ‘동적 바이노럴 비트’ 불면...,http://www.m-economynews.com/news/article.html?no=43594,http://www.m-economynews.com/news/article.html?no=43594,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Fri, 24 May 2024 23:18:00 +0900"
‘동적 바이노럴 비트’ 불면증 개선하고 수면효율 높여,http://www.edaily.co.kr/news/newspath.asp?newsid=02355046638892200,https://n.news.naver.com/mnews/article/018/0005747271?sid=102,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Fri, 24 May 2024 14:27:00 +0900"
"불면증이지만 수면제는 먹기 싫고, 꿀잠을 자고 싶다면?",http://www.edaily.co.kr/news/newspath.asp?newsid=01371046625666256,https://n.news.naver.com/mnews/article/018/0004566509?sid=102,해마다 증가하는 불면증은 불면증에 대해 제대로 알고 수면습관을 개선해 나가면 충분히 해결할 수 있다. 그럼에도 해결되지 않는다면 전문의와의 상담을 통해 정확히 진단하고 안전하게 치료받아 모두 꿀잠 자고 행복한... ,"Sat, 01 Feb 2020 09:06:00 +0900"
불면증이지만 수면제는 안 먹고 싶은데 … 꿀잠 자려면 ?,http://www.whosaeng.com/115516,http://www.whosaeng.com/115516,해마다 증가하는 불면증은 불면증에 대해 제대로 알고 수면습관을 개선해 나가면 충분히 해결할 수 있다. 그럼에도 해결되지 않는다면 전문의와의 상담을 통해 정확히 진단하고 안전하게 치료받아 모두 꿀잠 자고 행복한... ,"Thu, 30 Jan 2020 09:30:00 +0900"
불면 인구 증가 ‘수면 산업’ 뜬다,http://www.khan.co.kr/kh_news/art_view.html?artid=201208162136125&code=970201,https://n.news.naver.com/mnews/article/032/0002244965?sid=104,더 증가하고 관련 서비스 수요로 이어질 것”이라고 분석했다. 미 보험업계는 가입자들 질병의 상당 부분이 불면에서 기인한다는 점을 알아채고 수면클리닉 비용을 분담하기 시작하고 있다고 타임은 전했다. <최민영... ,"Thu, 16 Aug 2012 21:44:00 +0900"
"불면증, 수면제는 안 먹고 싶은데…꿀잠 자려면 어떻게 해야 하나요?",http://www.gukjenews.com/news/articleView.html?idxno=1232739,http://www.gukjenews.com/news/articleView.html?idxno=1232739,해마다 증가하는 불면증은 불면증에 대해 제대로 알고 수면습관을 개선해 나가면 충분히 해결할 수 있다. 그럼에도 해결되지 않는다면 전문의와의 상담을 통해 정확히 진단하고 안전하게 치료받아 모두 꿀잠 자고 행복한... ,"Tue, 28 Jan 2020 15:38:00 +0900"
결심은 서고 몸은 눕고… ‘작심삼일’ 올해도 지켰다,https://www.busan.com/view/busan/view.php?code=2026012910521510098,https://n.news.naver.com/mnews/article/082/0001365049?sid=103,"스트레스가 급격히 증가하고 있다면 새해 금연 결심을 잠시 미뤄도 좋다. 이 센터장은 담배를 끊는 것 그... 갑자기 끊으면 두통, 피로, 불안감 등 금단 증상이 35일간 나타나 오히려 불면증을 악화시킬 수 있기 때문이다.... ","Sat, 31 Jan 2026 15:01:00 +0900"
불면증? 제대로 알고 대처하자,http://www.newstnt.com/news/articleView.html?idxno=46818,http://www.newstnt.com/news/articleView.html?idxno=46818,해마다 증가하는 불면증은 불면증에 대해 제대로 알고 수면습관을 개선해 나가면 충분히 해결할 수 있다. 그럼에도 해결되지 않는다면 전문의와의 상담을 통해 정확히 진단하고 안전하게 치료받아 모두 꿀잠 자고 행복한... ,"Tue, 28 Jan 2020 12:36:00 +0900"
불면증이지만 수면제는 안 먹고 싶은데,http://www.bzeronews.com/news/articleView.html?idxno=428858,http://www.bzeronews.com/news/articleView.html?idxno=428858,해마다 증가하는 불면증은 불면증에 대해 제대로 알고 수면습관을 개선해 나가면 충분히 해결할 수 있다. 그럼에도 해결되지 않는다면 전문의와의 상담을 통해 정확히 진단하고 안전하게 치료받아 모두 꿀잠 자고 행복한... ,"Tue, 28 Jan 2020 11:44:00 +0900"
"[칼럼] 불면증, 수면제 안 먹고 꿀잠 자려면 어떻게 해야 하나요?",http://www.ccnnews.co.kr/news/articleView.html?idxno=169752,http://www.ccnnews.co.kr/news/articleView.html?idxno=169752,해마다 증가하는 불면증은 불면증에 대해 제대로 알고 수면습관을 개선해 나가면 충분히 해결할 수 있다. 그럼에도 해결되지 않는다면 전문의와의 상담을 통해 정확히 진단하고 안전하게 치료받아 모두 꿀잠 자고 행복한... ,"Tue, 28 Jan 2020 11:16:00 +0900"
[건강톡톡] 밤에 눈만 깜박깜박...괴로운 '불면증' 어떻게 해야 하나요...,http://www.hidoc.co.kr/healthstory/news/C0000720641,http://www.hidoc.co.kr/healthstory/news/C0000720641,"여성 불면증 환자가 남성보다 1.3배 더 많으며, 65세가 넘은 노년기에는 불면증을 겪을 확률이 1.5배 더 증가한다. 불면증으로 인해 밤에 숙면을 취하지 못하면 피로가 회복되지 못해 쉽게 피로해질 수 있다. 더불어 주의... ","Thu, 04 Aug 2022 11:04:00 +0900"
"뇌파 유도 ‘동적 바이노럴 비트’, 불면증 개선하고 수면 효율 높여",https://www.kgnews.co.kr/news/article.html?no=794339,https://www.kgnews.co.kr/news/article.html?no=794339,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Tue, 21 May 2024 13:42:00 +0900"
뇌파 유도 ‘동적 바이노럴 비트’ 불면증 개선하고 수면효율 높여,http://www.whosaeng.com/152319,http://www.whosaeng.com/152319,보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ,"Tue, 21 May 2024 13:34:00 +0900"
불면증 새로운 치료법 나왔다,https://news.heraldcorp.com/view.php?ud=20240521050452,https://n.news.naver.com/mnews/article/016/0002311488?sid=103,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Tue, 21 May 2024 12:39:00 +0900"
"""뇌파 유도하는 '동적 바이노럴 비트' 불면증 개선 효과""",http://www.bokuennews.com/news/article.html?no=244329,http://www.bokuennews.com/news/article.html?no=244329,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Tue, 21 May 2024 12:14:00 +0900"
‘동적 바이노럴 비트’ 불면증 개선 효과 입증…“잠들기까지 시간 51...,https://mdtoday.co.kr/news/view/1065578464186684,https://mdtoday.co.kr/news/view/1065578464186684,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Tue, 21 May 2024 11:42:00 +0900"
특정 뇌파 유발해 불면증 개선하는 '동적 바이노럴 비트' 효과 입증,https://www.koreahealthlog.com/news/articleView.html?idxno=46431,https://www.koreahealthlog.com/news/articleView.html?idxno=46431,"보이며 불면증 치료법으로서 효과가 있다는 사실이 확인됐다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소했다. 교감신경계 활성화는 불면증을 유발하는... ","Tue, 21 May 2024 11:08:00 +0900"
"뇌파 유도하는 ‘동적 바이노럴 비트’, 불면증 개선·수면효율↑",https://cwn.kr/article/1065577501198054,https://cwn.kr/article/1065577501198054,"이를 들으며 잠들 시 불을 끄고 난 후 잠이 들기까지 시간, 즉 수면잠복기를 51%나 단축하는 결과를 보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도... ","Tue, 21 May 2024 11:02:00 +0900"
"뇌파 유도 '동적 바이노럴 비트', 불면증 개선 효과 입증",http://www.kmedinfo.co.kr/news/articleView.html?idxno=84668,http://www.kmedinfo.co.kr/news/articleView.html?idxno=84668,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Tue, 21 May 2024 10:34:00 +0900"
양쪽 귀에 다른 주파수 보내는 '동적 바이노럴 비트' 불면증 개선에 도...,http://www.monews.co.kr/news/articleView.html?idxno=332077,http://www.monews.co.kr/news/articleView.html?idxno=332077,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Tue, 21 May 2024 10:20:00 +0900"
"분당서울대병원, 뇌파 유도 ‘동적 바이노럴 비트’ 불면증 개선·수면...",http://www.kyeongin.com/main/view.php?key=20240521021495470,http://www.kyeongin.com/main/view.php?key=20240521021495470,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다.또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Tue, 21 May 2024 10:00:00 +0900"
뇌파 유도하는 ‘동적 바이노럴 비트’ 불면증 개선,http://www.fnnews.com/news/202405210839225648,https://n.news.naver.com/mnews/article/014/0005187889?sid=103,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Tue, 21 May 2024 09:30:00 +0900"
분당서울대병원·고려대 공동 연구팀 뇌파 유도하는 '동적 바이노럴 비...,https://www.gukjenews.com/news/articleView.html?idxno=2998842,https://www.gukjenews.com/news/articleView.html?idxno=2998842,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Tue, 21 May 2024 09:00:00 +0900"
뇌파 유도하는 '동적 바이노럴 비트'로 불면증 개선 확인,http://www.medisobizanews.com/news/articleView.html?idxno=116349,http://www.medisobizanews.com/news/articleView.html?idxno=116349,보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또 전체 수면 효율은 3.8% 증가했으며 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ,"Tue, 21 May 2024 08:52:00 +0900"
불면증 있으면 부정맥 가능성 커져...“하루만 잘 못자도 심장에 나빠”,https://www.chosun.com/medical/2023/11/07/NSTBATKO4ZELHEFHW6M46KGKJE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/023/0003797694?sid=103,"15% 증가했고, 장기적으로 불면증에 시달리는 경우 만성 부정맥이 발생할 확률이 높아지는 것으로 나타났다”고 했다. 연구진은 “잠을 통제하는 것은 어렵지만 건강에 미치는 영향을 고려하면 (불면증 극복을... ","Tue, 07 Nov 2023 10:45:00 +0900"
“수면제 먹기에는 좀”…일시적인 ‘불면증’에는 어떤 약을?,https://www.hidoc.co.kr/healthstory/news/C0000896612,https://www.hidoc.co.kr/healthstory/news/C0000896612,"급성 불면증에는 효과적이지 않다. 장기간 복용한 후에는 서서히 용량을 줄이도록 한다. 호프는 맥주의 원료인 홉의 암꽃으로, 진정작용을 하는 메틸부탄올을 생성시키거나 GABA의 활성을 증가시킨다. 주로 길초근과... ","Wed, 05 Jun 2024 22:02:00 +0900"
“오늘도 뜬 눈으로”... 불면증 이기는 5가지 방법,http://www.joseilbo.com/news/news_read.php?uid=518358&class=27&grp=,https://n.news.naver.com/mnews/article/123/0002335566?sid=103,"불면증이 있다면, 침대나 침실에서 계산서 정리, 공부, 전화 통화 등을 하지 말고, TV 시청이나 라디오 청취도 피하세요. 이러한 활동들은 각성을 증가시키고 잠들기 어렵게 만든다.","Wed, 05 Jun 2024 21:34:00 +0900"
“술‧면‧빵보다도 끊기 힘들어”…안선영이 경고하는 ‘커피’ 중독,https://www.segye.com/newsView/20260205510771?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004103530?sid=103,"국가건강정보포털에 따르면 카페인을 과다 섭취할 경우 심박수 증가, 손 떨림, 안면 홍조, 소화 불량, 빈뇨 증상이 나타날 수 있으며, 불면증과 불안감, 신경과민, 근육 경련 등 신경계 이상 반응도 동반될 수 있다. 카페인... ","Thu, 05 Feb 2026 14:31:00 +0900"
'포천 전투기 오폭사고' 피해 상황 증가… 부상자 29명으로 늘어,https://www.moneys.co.kr/article/2025031217091131425,https://n.news.naver.com/mnews/article/417/0001063450?sid=102,"12일 뉴시스에 따르면 경기 포천시는 ""오폭사고로 인한 부상자가 24명에서 5명이 증가해 총 29명으로 집계됐다""고 전했다. 이 중 중상자는 2명, 경상자는 27명이다. 이번 사고 후 불면증과 불안 등 증세로 링거를 맞는... ","Wed, 12 Mar 2025 17:32:00 +0900"
중국에서는 아침 인사가 “밥 먹었어”...아침 식사가 주는 건강 이점은...,https://kormedi.com/?p=2788157,https://n.news.naver.com/mnews/article/296/0000097423?sid=103,"또한 아침 식사를 거르면 몸의 인슐린 반응이 증가해 지방 축적이 늘어날 수 있다. 대사율 높여=밤새 굶주림... 간식과 함께 마시는 것이 좋습니다. 또한, 커피를 너무 많이 마시면 불면증이나 불안감을 유발할 수 있습니다.","Mon, 09 Feb 2026 09:06:00 +0900"
"불면증에 잠 못 이루는 밤... ""'자율신경실조증'도 함께 다뤄야""",https://www.ibabynews.com/news/articleView.html?idxno=117489,https://www.ibabynews.com/news/articleView.html?idxno=117489,"대사가 증가해 제대로 잠을 잘 수 없게 된다. 불면증 종류는 크게 세 가지로 나뉜다. 잠자리에 누워서 잠들기까지 30분 이상의 시간이 소요되는 입면장애, 잠드는 것은 어렵지 않으나 자다가 자주 깨는 수면유지장애, 전체... ","Fri, 31 May 2024 15:38:00 +0900"
J&J 불면증 동반 주요 우울장애 치료제 나오나?,http://www.yakup.com/news/index.html?mode=view&cat=16&nid=294927,http://www.yakup.com/news/index.html?mode=view&cat=16&nid=294927,"우울장애에서 불면증 증상들은 우울증 재발 위험성을 악화시키고, 의료비와 삶의 질에 미치는 영향을 증가시키며, 잔존증상들이 가장 빈도높게 나타나고 있는 증상의 하나임에도 불구하고 치료율이 저조한 형편”... ","Thu, 30 May 2024 10:28:00 +0900"
"오늘도 새벽에 깰까 두려운 사람, 머리맡에 ‘이것’ 둬라",https://health.chosun.com/site/data/html_dir/2026/02/04/2026020403575.html,https://n.news.naver.com/mnews/article/346/0000104303?sid=004,전문가들은 이를 두고 ‘수면 유지형 불면증’일 가능성이 크다고 입을 모은다. 허프포스트UK는 특히 55세... 코렐리 박사는 “55세 이후 여성들이 새벽 3시에 깨는 흔한 이유 중 하나가 요의와 배뇨 빈도 증가”라고... ,"Wed, 04 Feb 2026 22:21:00 +0900"
5년새 마약류중독 진료비 18%↑…“불면·다이어트 때문”,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7997036&ref=A,https://n.news.naver.com/mnews/article/056/0011749125?sid=102,"불면증 치료나 다이어트 목적으로 향정신성의약품을 처방받는 사례가 늘면서 최근 수년 새 마약류 중독 환자 진료비가 크게 증가한 것으로 집계됐습니다. 건강보험심사평가원은 오늘(26일), ‘세계 마약 퇴치의 날’... ","Wed, 26 Jun 2024 17:16:00 +0900"
잠이 들기까지 너무 오래 걸려요…‘불면증’에 뭐가 좋을까? [건강톡톡...,https://www.hidoc.co.kr/healthstory/news/C0000893250,https://www.hidoc.co.kr/healthstory/news/C0000893250,"매일 밤 잠을 설치는 불면증 환자, 수면제만이 답일까. 사실 수면제는 불면증 치료제가 아니다. 단지 잠을... 알코올은 일시적으로 졸음을 증가시키지만, 아침에 일찍 깨어나게 합니다 6. 잠자리 전 과도한 식사나 수분... ","Mon, 27 May 2024 09:06:00 +0900"
[바이오토픽] 잠이 보약이다: 대규모 GWAS에서 밝혀진 불면증과 우울증...,http://www.psychiatricnews.net/news/articleView.html?idxno=14395,http://www.psychiatricnews.net/news/articleView.html?idxno=14395,"즉, 멘델무작위분석법(Mendelian randomization: 두 개의 속성 중 하나가 다른 것을 초래할 수 있는지를 밝혀내는 기법)을 이용한 분석에서, 불면증 증상 증가는 관상동맥질환의 원인이며, 우울증 증상을 거의... ","Sun, 03 Mar 2019 09:26:00 +0900"
'불면증'환자 54만명 넘어...최근 5년새 30% 이상 증가,http://www.medical-tribune.co.kr/news/articleView.html?idxno=78195,http://www.medical-tribune.co.kr/news/articleView.html?idxno=78195,"최근 불면증환자의 증가 추세의 원인은 고령화에 있다. 국민건강보험 일산병원 정신건강의학과 이정석 교수는 ""불면증은 젊은 사람보다는 노인에서 더 많이 발생한다""면서 ""나이가 들면서 여러 신체적 그리고 정신적... ","Wed, 28 Mar 2018 12:06:00 +0900"
한국인 100명중 1명 '불면증'…노인 환자 증가,http://www.newsis.com/view/?id=NISX20180328_0000265005&cID=10204&pID=10200,https://n.news.naver.com/mnews/article/003/0008512001?sid=102,고령화로 노인 불면증 환자도 증가했다. 국민건강보험공단은 건강보험 빅데이터를 활용해 최근 5년간(2012~2016년) 건강보험 적용대상자중 불면증 질환으로 요양기관을 이용한 진료현황을 분석한 결과... ,"Wed, 28 Mar 2018 12:00:00 +0900"
최근 5년간 불면증 환자 34% 증가…10명 중 6명 50~70대,http://view.asiae.co.kr/news/view.htm?idxno=2018032809282980491,https://n.news.naver.com/mnews/article/277/0004205946?sid=102,또 추워질수록 불면증 환자가 증가하고 더워질수록 감소하는 경향이 나타났다. 겨울철(전년도 12월~2월) 진료인원은 25만3070명으로 같은 해 여름철(6~8월) 진료인원 22만4800명보다 12.6% 많았다. 겨울이면 일조량이... ,"Wed, 28 Mar 2018 12:00:00 +0900"
[건강] 열대야 '불면증'에 괴롭다면?,http://www.gukjenews.com/news/articleView.html?idxno=1161889,http://www.gukjenews.com/news/articleView.html?idxno=1161889,"수면제는 비약물 치료에 반응이 없고, 낮 동안 일상생활에 지장이 있거나, 잠을 못 자지 않을까 하는 불안감이 증가해 불면증이 장기화될 가능성이 있는 경우에 복용할 수 있다. 가능하면 소량, 단기간 복용해야 한다.... ","Fri, 23 Aug 2019 15:54:00 +0900"
"낮 졸음·불면증, 녹내장 위험 키운다",https://www.khan.co.kr/article/202211060900011,https://n.news.naver.com/mnews/article/032/0003184311?sid=105,"분석 결과, 낮에 졸음을 경험하는 참가자들은 그렇지 않은 참가자보다 녹내장에 걸릴 확률이 20% 증가했다. 불면증은 녹내장 발병률을 12% 높였다. 수면 시간도 중요했다. 연구진은 정상 수면 시간을 7~9시간으로... ","Sun, 06 Nov 2022 09:01:00 +0900"
"공황장애 불면증, 한의학과 심리치료로 극복해보자",http://www.naeil.com/news_view/?id_art=285930,http://www.naeil.com/news_view/?id_art=285930,불면증 역시 증가추세다. 건강보험심사평가원이 발표한 통계자료에 따르면 불면증으로 진단받은 환자수는 2012년 40만명에서 2016년 54만명으로 크게 증가한 것으로 조사됐다. 공황장애와 불면증은 언제 다시 증상이... ,"Tue, 21 Aug 2018 07:33:00 +0900"
"30대에 6개월 이상 생리없고 안면홍조, 불면증 동반한다면?",http://www.edaily.co.kr/news/newspath.asp?newsid=01863046638987976,https://n.news.naver.com/mnews/article/018/0005812231?sid=102,"이상으로 증가된 경우 진단된다. 전 여성의 1%에서 발생하며 최근에는 조기난소부전이라고 용어를 바꾸고... 일반적인 폐경기 증상과 비슷하게 초기에는 안면홍조, 야간 발한, 불면증이 주로 나타나고 기분의 변화, 질의... ","Fri, 16 Aug 2024 10:33:00 +0900"
뇌파 유도 ‘동적 바이노럴 비트’ 불면증 개선 효과 입증…수면시간 5...,https://medicalworldnews.co.kr/news/view.php?idx=1510961176,https://medicalworldnews.co.kr/news/view.php?idx=1510961176,"보이며 불면증 치료법으로서 효과가 있다는 사실을 확인했다. 또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계... ","Wed, 22 May 2024 05:20:00 +0900"
"분당서울대병원 ""바이노럴 비트 기술, 불면증 개선 수면 효율 높혀""",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1089289,http://www.kihoilbo.co.kr/news/articleView.html?idxno=1089289,"단축하며 불면증 치료법으로 효과가 있다는 사실을 확인했다. 전체 수면 효율은 3.8%p 증가했으며, 교감신경계 활성도 지표인 심박변이가 저주파 영역에서 25%p 가량 감소했다. 이는 불면증을 유발하는 주요 기전으로, 이... ","Tue, 21 May 2024 14:56:00 +0900"
"고려대 세종캠-분당 서울대병원, 불면증 개선 기술 합작",https://www.joongdo.co.kr/web/view.php?key=20240521010006109,https://www.joongdo.co.kr/web/view.php?key=20240521010006109,"전체 수면 효율은 3.8% 증가했고, 교감 신경계 활성도 지표인 심박변이가 저주파 영역에서 25% 가량 감소되는 결과도 확인했다. 불면증 유발 지표의 감소는 치료상 효과가 있다는 사실을 입증한다고 봤다. 황한정 교수는... ","Tue, 21 May 2024 14:46:00 +0900"
잠드는 시간 51% 단축! 뇌파 유도 기술로 불면증 개선한다,http://digitalchosun.dizzo.com/site/data/html_dir/2024/05/21/2024052180173.html,http://digitalchosun.dizzo.com/site/data/html_dir/2024/05/21/2024052180173.html,"또한 전체 수면 효율은 3.8% 증가했으며, 교감신경계 활성도 지표인 심박 변이가 저주파 영역에서 25%가량 감소하는 결과도 확인할 수 있었다. 교감신경계 활성화는 불면증을 유발하는 주요 기전으로, 이 지표가 감소한... ","Tue, 21 May 2024 14:36:00 +0900"
